File Name,Class Name,Object Number,Area,Centroid,BoundingBox
28900-18700_GTEX-14E6E_Adipose-Subcutaneous.png,Nuclei,136,1100,"(136.0, 202.5772727272727, 516.9627272727273)","(136, 187, 498, 137, 220, 537)"
28900-18700_GTEX-14E6E_Adipose-Subcutaneous.png,Nuclei,137,56,"(137.0, 206.0, 574.5)","(137, 202, 571, 138, 211, 579)"
28900-18700_GTEX-14E6E_Adipose-Subcutaneous.png,Nuclei,138,2165,"(138.0, 492.15842956120093, 310.210623556582)","(138, 477, 274, 139, 509, 350)"
28900-18700_GTEX-14E6E_Adipose-Subcutaneous.png,Nuclei,139,604,"(139.0, 685.8443708609271, 304.55960264900665)","(139, 675, 290, 140, 698, 320)"
28900-18700_GTEX-14E6E_Adipose-Subcutaneous.png,Nuclei,140,42,"(140.0, 256.6190476190476, 91.5)","(140, 253, 89, 141, 261, 95)"
28900-18700_GTEX-14E6E_Adipose-Subcutaneous.png,Nuclei,141,69,"(141.0, 189.2753623188406, 397.82608695652175)","(141, 185, 394, 142, 194, 403)"
28900-18700_GTEX-14E6E_Adipose-Subcutaneous.png,Nuclei,142,1065,"(142.0, 331.1230046948357, 444.86478873239435)","(142, 315, 427, 143, 348, 464)"
28900-18700_GTEX-14E6E_Adipose-Subcutaneous.png,Nuclei,143,2152,"(143.0, 557.1891263940521, 224.48048327137548)","(143, 541, 184, 144, 573, 265)"
28900-18700_GTEX-14E6E_Adipose-Subcutaneous.png,Nuclei,144,3395,"(144.0, 167.99911634756995, 626.3973490427098)","(144, 133, 593, 145, 199, 658)"
28900-18700_GTEX-14E6E_Adipose-Subcutaneous.png,Nuclei,145,41,"(146.0, 213.41463414634146, 120.65853658536585)","(146, 210, 118, 147, 218, 124)"
28900-18700_GTEX-14E6E_Adipose-Subcutaneous.png,Nuclei,146,53,"(147.0, 184.0943396226415, 89.81132075471699)","(147, 180, 87, 148, 189, 94)"
28900-18700_GTEX-14E6E_Adipose-Subcutaneous.png,Nuclei,147,52,"(148.0, 258.40384615384613, 634.6153846153846)","(148, 255, 631, 149, 263, 639)"
28900-18700_GTEX-14E6E_Adipose-Subcutaneous.png,Nuclei,148,896,"(149.0, 606.0747767857143, 373.671875)","(149, 589, 358, 150, 623, 390)"
28900-18700_GTEX-14E6E_Adipose-Subcutaneous.png,Nuclei,149,42,"(150.0, 218.64285714285714, 52.404761904761905)","(150, 215, 50, 151, 223, 56)"
28900-18700_GTEX-14E6E_Adipose-Subcutaneous.png,Nuclei,150,1057,"(151.0, 28.192052980132452, 72.33585619678335)","(151, 11, 55, 152, 45, 92)"
28900-18700_GTEX-14E6E_Adipose-Subcutaneous.png,Nuclei,151,1848,"(152.0, 305.00324675324674, 546.3306277056278)","(152, 290, 513, 153, 321, 581)"
28900-18700_GTEX-14E6E_Adipose-Subcutaneous.png,Nuclei,152,2191,"(153.0, 495.8676403468736, 423.4860794157919)","(153, 480, 382, 154, 513, 463)"
28900-18700_GTEX-14E6E_Adipose-Subcutaneous.png,Nuclei,153,55,"(154.0, 555.8909090909091, 220.8)","(154, 552, 218, 155, 561, 225)"
28900-18700_GTEX-14E6E_Adipose-Subcutaneous.png,Nuclei,154,561,"(155.0, 35.213903743315505, 35.8235294117647)","(155, 21, 23, 156, 48, 49)"
28900-18700_GTEX-14E6E_Adipose-Subcutaneous.png,Nuclei,155,55,"(156.0, 345.0, 229.1818181818182)","(156, 341, 226, 157, 350, 233)"
28900-18700_GTEX-14E6E_Adipose-Subcutaneous.png,Nuclei,156,23,"(157.0, 33.56521739130435, 116.91304347826087)","(157, 33, 111, 158, 35, 125)"
28900-18700_GTEX-14E6E_Adipose-Subcutaneous.png,Nuclei,157,41,"(158.0, 380.6829268292683, 140.34146341463415)","(158, 377, 138, 159, 385, 144)"
28900-18700_GTEX-14E6E_Adipose-Subcutaneous.png,Nuclei,158,2126,"(159.0, 255.34101599247413, 570.4266227657573)","(159, 241, 531, 160, 271, 611)"
28900-18700_GTEX-14E6E_Adipose-Subcutaneous.png,Nuclei,159,1733,"(160.0, 506.5851125216388, 536.5527986151183)","(160, 491, 506, 161, 523, 571)"
28900-18700_GTEX-14E6E_Adipose-Subcutaneous.png,Nuclei,160,44,"(161.0, 305.0, 131.20454545454547)","(161, 301, 129, 162, 310, 135)"
28900-18700_GTEX-14E6E_Adipose-Subcutaneous.png,Nuclei,161,595,"(162.0, 576.6655462184874, 337.6605042016807)","(162, 562, 325, 163, 591, 352)"
28900-18700_GTEX-14E6E_Adipose-Subcutaneous.png,Nuclei,162,2344,"(163.0, 299.12158703071674, 137.53711604095562)","(163, 283, 98, 164, 316, 180)"
28900-18700_GTEX-14E6E_Adipose-Subcutaneous.png,Nuclei,163,54,"(164.0, 342.9259259259259, 222.96296296296296)","(164, 339, 220, 165, 348, 227)"
28900-18700_GTEX-14E6E_Adipose-Subcutaneous.png,Nuclei,164,45,"(165.0, 218.55555555555554, 48.333333333333336)","(165, 215, 46, 166, 223, 52)"
28900-18700_GTEX-14E6E_Adipose-Subcutaneous.png,Nuclei,165,44,"(166.0, 427.5, 42.5)","(166, 424, 40, 167, 432, 46)"
28900-18700_GTEX-14E6E_Adipose-Subcutaneous.png,Nuclei,166,49,"(167.0, 487.0612244897959, 19.448979591836736)","(167, 483, 17, 168, 492, 23)"
28900-18700_GTEX-14E6E_Adipose-Subcutaneous.png,Nuclei,167,51,"(168.0, 347.54901960784315, 489.05882352941177)","(168, 344, 486, 169, 352, 493)"
28900-18700_GTEX-14E6E_Adipose-Subcutaneous.png,Nuclei,168,43,"(169.0, 342.5581395348837, 84.55813953488372)","(169, 339, 82, 170, 347, 88)"
28900-18700_GTEX-14E6E_Adipose-Subcutaneous.png,Nuclei,169,1061,"(170.0, 174.91140433553252, 242.82375117813385)","(170, 158, 225, 171, 192, 263)"
28900-18700_GTEX-14E6E_Adipose-Subcutaneous.png,Nuclei,170,50,"(171.0, 305.0, 134.5)","(171, 301, 132, 172, 310, 138)"
28900-18700_GTEX-14E6E_Adipose-Subcutaneous.png,Nuclei,171,43,"(172.0, 348.5581395348837, 85.55813953488372)","(172, 345, 83, 173, 353, 89)"
28900-18700_GTEX-14E6E_Adipose-Subcutaneous.png,Nuclei,172,1540,"(173.0, 132.07987012987013, 410.3266233766234)","(173, 113, 388, 174, 152, 434)"
28900-18700_GTEX-14E6E_Adipose-Subcutaneous.png,Nuclei,173,1627,"(174.0, 611.7363245236631, 206.60110633066995)","(174, 597, 176, 175, 628, 238)"
28900-18700_GTEX-14E6E_Adipose-Subcutaneous.png,Nuclei,174,38,"(175.0, 260.5, 91.89473684210526)","(175, 257, 90, 176, 265, 95)"
28900-18700_GTEX-14E6E_Adipose-Subcutaneous.png,Nuclei,175,47,"(176.0, 251.2127659574468, 23.46808510638298)","(176, 247, 21, 177, 256, 27)"
28900-18700_GTEX-14E6E_Adipose-Subcutaneous.png,Nuclei,176,54,"(177.0, 256.35185185185185, 636.6296296296297)","(177, 253, 633, 178, 261, 641)"
28900-18700_GTEX-14E6E_Adipose-Subcutaneous.png,Nuclei,177,55,"(178.0, 555.8909090909091, 228.8)","(178, 552, 226, 179, 561, 233)"
28900-18700_GTEX-14E6E_Adipose-Subcutaneous.png,Nuclei,178,48,"(179.0, 462.6458333333333, 378.875)","(179, 459, 376, 180, 467, 383)"
28900-18700_GTEX-14E6E_Adipose-Subcutaneous.png,Nuclei,179,44,"(180.0, 350.6363636363636, 91.5)","(180, 347, 89, 181, 355, 95)"
28900-18700_GTEX-14E6E_Adipose-Subcutaneous.png,Nuclei,180,44,"(181.0, 256.6363636363636, 104.38636363636364)","(181, 253, 102, 182, 261, 108)"
28900-18700_GTEX-14E6E_Adipose-Subcutaneous.png,Nuclei,181,63,"(182.0, 180.57142857142858, 42.12698412698413)","(182, 176, 39, 183, 186, 46)"
28900-18700_GTEX-14E6E_Adipose-Subcutaneous.png,Nuclei,182,42,"(183.0, 565.7619047619048, 691.2857142857143)","(183, 562, 689, 184, 570, 695)"
28900-18700_GTEX-14E6E_Adipose-Subcutaneous.png,Nuclei,183,640,"(184.0, 205.8296875, 400.8515625)","(184, 192, 387, 185, 220, 416)"
28900-18700_GTEX-14E6E_Adipose-Subcutaneous.png,Nuclei,184,623,"(185.0, 367.9422150882825, 140.19743178170145)","(185, 352, 127, 186, 382, 153)"
28900-18700_GTEX-14E6E_Adipose-Subcutaneous.png,Nuclei,185,114,"(186.0, 666.3947368421053, 353.2894736842105)","(186, 663, 339, 187, 670, 367)"
28900-18700_GTEX-14E6E_Adipose-Subcutaneous.png,Nuclei,186,49,"(187.0, 367.2040816326531, 146.55102040816325)","(187, 363, 144, 188, 372, 150)"
28900-18700_GTEX-14E6E_Adipose-Subcutaneous.png,Nuclei,187,45,"(188.0, 256.4, 94.4888888888889)","(188, 252, 92, 189, 261, 98)"
28900-18700_GTEX-14E6E_Adipose-Subcutaneous.png,Nuclei,188,44,"(189.0, 344.5, 90.5)","(189, 341, 88, 190, 349, 94)"
28900-18700_GTEX-14E6E_Adipose-Subcutaneous.png,Nuclei,189,43,"(190.0, 427.69767441860466, 50.55813953488372)","(190, 424, 48, 191, 432, 54)"
28900-18700_GTEX-14E6E_Adipose-Subcutaneous.png,Nuclei,190,42,"(191.0, 188.0, 88.5)","(191, 185, 86, 192, 192, 92)"
28900-18700_GTEX-14E6E_Adipose-Subcutaneous.png,Nuclei,191,45,"(192.0, 176.42222222222222, 623.4444444444445)","(192, 173, 621, 193, 181, 627)"
28900-18700_GTEX-14E6E_Adipose-Subcutaneous.png,Nuclei,192,807,"(193.0, 191.77571251548946, 397.4956629491945)","(193, 178, 382, 194, 207, 414)"
28900-18700_GTEX-14E6E_Adipose-Subcutaneous.png,Nuclei,193,47,"(194.0, 618.6595744680851, 378.29787234042556)","(194, 615, 375, 195, 623, 382)"
28900-18700_GTEX-14E6E_Adipose-Subcutaneous.png,Nuclei,194,89,"(195.4943820224719, 346.82022471910113, 90.58426966292134)","(195, 341, 86, 197, 353, 96)"
28900-18700_GTEX-14E6E_Adipose-Subcutaneous.png,Nuclei,195,37,"(197.0, 132.1891891891892, 288.56756756756755)","(197, 129, 286, 198, 136, 292)"
28900-18700_GTEX-14E6E_Adipose-Subcutaneous.png,Nuclei,196,44,"(198.0, 346.1818181818182, 95.31818181818181)","(198, 342, 93, 199, 351, 99)"
28900-18700_GTEX-14E6E_Adipose-Subcutaneous.png,Nuclei,197,41,"(200.0, 345.3658536585366, 88.1951219512195)","(200, 342, 86, 201, 350, 92)"
28900-18700_GTEX-14E6E_Adipose-Subcutaneous.png,Nuclei,198,53,"(201.0, 432.37735849056605, 212.96226415094338)","(201, 428, 210, 202, 437, 217)"
28900-18700_GTEX-14E6E_Adipose-Subcutaneous.png,Nuclei,199,54,"(202.0, 614.074074074074, 378.14814814814815)","(202, 610, 375, 203, 619, 382)"
28900-18700_GTEX-14E6E_Adipose-Subcutaneous.png,Nuclei,200,1312,"(203.0, 361.5769817073171, 646.235518292683)","(203, 343, 625, 204, 380, 668)"
28900-18700_GTEX-14E6E_Adipose-Subcutaneous.png,Nuclei,201,507,"(204.0, 649.4595660749507, 578.8500986193294)","(204, 632, 555, 205, 663, 595)"
28900-18700_GTEX-14E6E_Adipose-Subcutaneous.png,Nuclei,202,44,"(205.0, 376.5, 137.5)","(205, 373, 135, 206, 381, 141)"
28900-18700_GTEX-14E6E_Adipose-Subcutaneous.png,Nuclei,203,48,"(206.0, 302.9791666666667, 29.479166666666668)","(206, 299, 27, 207, 308, 33)"
28900-18700_GTEX-14E6E_Adipose-Subcutaneous.png,Nuclei,204,48,"(207.0, 350.0, 96.60416666666667)","(207, 346, 94, 208, 355, 100)"
28900-18700_GTEX-14E6E_Adipose-Subcutaneous.png,Nuclei,205,507,"(208.0, 20.009861932938858, 28.333333333333332)","(208, 7, 17, 209, 34, 40)"
28900-18700_GTEX-14E6E_Adipose-Subcutaneous.png,Nuclei,206,45,"(209.0, 528.4666666666667, 41.8)","(209, 525, 39, 210, 533, 46)"
28900-18700_GTEX-14E6E_Adipose-Subcutaneous.png,Nuclei,207,48,"(210.0, 405.6041666666667, 95.22916666666667)","(210, 402, 92, 211, 410, 99)"
28900-18700_GTEX-14E6E_Adipose-Subcutaneous.png,Nuclei,208,1316,"(211.0, 672.9863221884499, 86.36626139817629)","(211, 661, 55, 212, 685, 120)"
28900-18700_GTEX-14E6E_Adipose-Subcutaneous.png,Nuclei,209,44,"(212.0, 349.29545454545456, 93.61363636363636)","(212, 345, 91, 213, 354, 97)"
28900-18700_GTEX-14E6E_Adipose-Subcutaneous.png,Nuclei,210,43,"(213.0, 221.8139534883721, 50.0)","(213, 218, 48, 214, 227, 53)"
28900-18700_GTEX-14E6E_Adipose-Subcutaneous.png,Nuclei,211,57,"(214.0, 556.8947368421053, 224.0)","(214, 553, 221, 215, 562, 228)"
28900-18700_GTEX-14E6E_Adipose-Subcutaneous.png,Nuclei,212,48,"(215.0, 257.1041666666667, 101.0625)","(215, 253, 98, 216, 262, 105)"
28900-18700_GTEX-14E6E_Adipose-Subcutaneous.png,Nuclei,213,48,"(216.0, 441.9791666666667, 135.58333333333334)","(216, 438, 133, 217, 447, 139)"
28900-18700_GTEX-14E6E_Adipose-Subcutaneous.png,Nuclei,214,49,"(218.0, 223.0612244897959, 51.55102040816327)","(218, 219, 49, 219, 228, 55)"
28900-18700_GTEX-14E6E_Adipose-Subcutaneous.png,Nuclei,215,45,"(219.0, 427.55555555555554, 48.333333333333336)","(219, 424, 46, 220, 432, 52)"
28900-18700_GTEX-14E6E_Adipose-Subcutaneous.png,Nuclei,216,53,"(220.0, 185.50943396226415, 92.9622641509434)","(220, 181, 90, 221, 191, 97)"
28900-18700_GTEX-14E6E_Adipose-Subcutaneous.png,Nuclei,217,47,"(221.0, 372.1914893617021, 144.36170212765958)","(221, 368, 142, 222, 377, 148)"
28900-18700_GTEX-14E6E_Adipose-Subcutaneous.png,Nuclei,218,44,"(222.0, 258.45454545454544, 106.4090909090909)","(222, 254, 104, 223, 263, 110)"
28900-18700_GTEX-14E6E_Adipose-Subcutaneous.png,Nuclei,219,44,"(223.0, 426.6363636363636, 44.61363636363637)","(223, 423, 42, 224, 431, 48)"
28900-18700_GTEX-14E6E_Adipose-Subcutaneous.png,Nuclei,220,50,"(224.0, 299.62, 32.9)","(224, 296, 30, 225, 304, 37)"
28900-18700_GTEX-14E6E_Adipose-Subcutaneous.png,Nuclei,221,57,"(225.0, 628.2631578947369, 268.1578947368421)","(225, 624, 265, 226, 633, 272)"
28900-18700_GTEX-14E6E_Adipose-Subcutaneous.png,Nuclei,222,42,"(226.0, 253.33333333333334, 636.0)","(226, 250, 633, 227, 258, 640)"
28900-18700_GTEX-14E6E_Adipose-Subcutaneous.png,Nuclei,223,46,"(227.0, 202.5, 312.39130434782606)","(227, 199, 310, 228, 207, 316)"
28900-18700_GTEX-14E6E_Adipose-Subcutaneous.png,Nuclei,224,1120,"(228.0, 605.8276785714286, 209.83392857142857)","(228, 590, 190, 229, 622, 232)"
28900-18700_GTEX-14E6E_Adipose-Subcutaneous.png,Nuclei,225,58,"(229.0, 632.3103448275862, 85.96551724137932)","(229, 628, 83, 230, 637, 90)"
28900-18700_GTEX-14E6E_Adipose-Subcutaneous.png,Nuclei,226,9369,"(230.0, 62.247091471875336, 454.5699647774576)","(230, 14, 349, 231, 131, 548)"
28900-18700_GTEX-14E6E_Adipose-Subcutaneous.png,Nuclei,227,348,"(230.0, 62.82183908045977, 226.23275862068965)","(230, 57, 211, 231, 70, 244)"
28900-18700_GTEX-14E6E_Adipose-Subcutaneous.png,Nuclei,228,46,"(231.0, 257.30434782608694, 97.45652173913044)","(231, 253, 95, 232, 262, 101)"
28900-18700_GTEX-14E6E_Adipose-Subcutaneous.png,Nuclei,229,49,"(232.0, 256.0612244897959, 564.5510204081633)","(232, 252, 562, 233, 261, 568)"
28900-18700_GTEX-14E6E_Adipose-Subcutaneous.png,Nuclei,230,37,"(233.0, 260.4054054054054, 94.94594594594595)","(233, 257, 93, 234, 265, 98)"
28900-18700_GTEX-14E6E_Adipose-Subcutaneous.png,Nuclei,231,51,"(234.0, 306.921568627451, 546.4509803921569)","(234, 303, 544, 235, 312, 550)"
28900-18700_GTEX-14E6E_Adipose-Subcutaneous.png,Nuclei,232,50,"(235.0, 515.0, 481.5)","(235, 511, 479, 236, 520, 485)"
28900-18700_GTEX-14E6E_Adipose-Subcutaneous.png,Nuclei,233,53,"(236.0, 557.0, 232.9245283018868)","(236, 553, 230, 237, 562, 237)"
28900-18700_GTEX-14E6E_Adipose-Subcutaneous.png,Nuclei,234,52,"(237.0, 298.9230769230769, 35.96153846153846)","(237, 295, 33, 238, 304, 40)"
28900-18700_GTEX-14E6E_Adipose-Subcutaneous.png,Nuclei,235,529,"(238.0, 685.4102079395085, 161.32703213610586)","(238, 674, 149, 239, 699, 175)"
28900-18700_GTEX-14E6E_Adipose-Subcutaneous.png,Nuclei,236,56,"(239.0, 308.0357142857143, 549.8392857142857)","(239, 304, 547, 240, 313, 554)"
28900-18700_GTEX-14E6E_Adipose-Subcutaneous.png,Nuclei,237,40,"(240.0, 559.075, 286.675)","(240, 556, 284, 241, 563, 291)"
28900-18700_GTEX-14E6E_Adipose-Subcutaneous.png,Nuclei,238,45,"(241.0, 37.422222222222224, 662.4444444444445)","(241, 34, 660, 242, 42, 666)"
28900-18700_GTEX-14E6E_Adipose-Subcutaneous.png,Nuclei,239,49,"(242.0, 434.2244897959184, 216.3673469387755)","(242, 430, 214, 243, 439, 220)"
28900-18700_GTEX-14E6E_Adipose-Subcutaneous.png,Nuclei,240,52,"(243.0, 633.1923076923077, 266.8076923076923)","(243, 629, 264, 244, 638, 271)"
28900-18700_GTEX-14E6E_Adipose-Subcutaneous.png,Nuclei,241,66,"(244.0, 632.7727272727273, 82.9090909090909)","(244, 628, 79, 245, 638, 88)"
28900-18700_GTEX-14E6E_Adipose-Subcutaneous.png,Nuclei,242,49,"(245.0, 443.6938775510204, 617.0612244897959)","(245, 440, 614, 246, 448, 621)"
28900-18700_GTEX-14E6E_Adipose-Subcutaneous.png,Nuclei,243,53,"(246.0, 369.37735849056605, 142.96226415094338)","(246, 365, 140, 247, 374, 147)"
28900-18700_GTEX-14E6E_Adipose-Subcutaneous.png,Nuclei,244,2170,"(247.0, 616.1764976958525, 488.5082949308756)","(247, 590, 461, 248, 643, 514)"
28900-18700_GTEX-14E6E_Adipose-Subcutaneous.png,Nuclei,245,40,"(248.0, 102.3, 343.4)","(248, 99, 341, 249, 107, 347)"
28900-18700_GTEX-14E6E_Adipose-Subcutaneous.png,Nuclei,246,50,"(249.0, 375.0, 139.5)","(249, 371, 137, 250, 380, 143)"
28900-18700_GTEX-14E6E_Adipose-Subcutaneous.png,Nuclei,247,1009,"(250.0, 435.0009910802775, 612.2814667988107)","(250, 419, 594, 251, 452, 632)"
28900-18700_GTEX-14E6E_Adipose-Subcutaneous.png,Nuclei,248,1033,"(253.0, 431.10745401742497, 674.0)","(253, 415, 657, 254, 448, 692)"
28900-18700_GTEX-14E6E_Adipose-Subcutaneous.png,Nuclei,249,637,"(254.0, 576.7111459968603, 144.12715855572998)","(254, 562, 130, 255, 591, 158)"
28900-18700_GTEX-14E6E_Adipose-Subcutaneous.png,Nuclei,250,769,"(255.0, 681.1066319895968, 375.9297789336801)","(255, 667, 361, 256, 697, 391)"
28900-18700_GTEX-14E6E_Adipose-Subcutaneous.png,Nuclei,251,2041,"(256.0, 367.6972072513474, 651.7707006369427)","(256, 352, 616, 257, 384, 688)"
28900-18700_GTEX-14E6E_Adipose-Subcutaneous.png,Nuclei,252,1740,"(257.0, 127.3919540229885, 556.3614942528735)","(257, 108, 532, 258, 148, 582)"
28900-18700_GTEX-14E6E_Adipose-Subcutaneous.png,Nuclei,253,52,"(258.0, 202.6153846153846, 316.11538461538464)","(258, 199, 313, 259, 207, 320)"
28900-18700_GTEX-14E6E_Adipose-Subcutaneous.png,Nuclei,254,1635,"(259.0, 397.1406727828746, 387.77675840978594)","(259, 378, 365, 260, 418, 412)"
28900-18700_GTEX-14E6E_Adipose-Subcutaneous.png,Nuclei,255,1035,"(260.0, 554.4772946859904, 231.5400966183575)","(260, 538, 214, 261, 571, 251)"
28900-18700_GTEX-14E6E_Adipose-Subcutaneous.png,Nuclei,256,49,"(261.0, 139.10204081632654, 686.0816326530612)","(261, 135, 683, 262, 144, 690)"
28900-18700_GTEX-14E6E_Adipose-Subcutaneous.png,Nuclei,257,40,"(262.0, 562.0, 688.375)","(262, 559, 686, 263, 566, 692)"
28900-18700_GTEX-14E6E_Adipose-Subcutaneous.png,Nuclei,258,40,"(263.0, 211.575, 142.0)","(263, 208, 139, 264, 216, 146)"
28900-18700_GTEX-14E6E_Adipose-Subcutaneous.png,Nuclei,259,1110,"(264.0, 577.9855855855856, 571.6018018018018)","(264, 560, 553, 265, 596, 590)"
28900-18700_GTEX-14E6E_Adipose-Subcutaneous.png,Nuclei,260,41,"(265.0, 441.0731707317073, 617.560975609756)","(265, 438, 615, 266, 445, 621)"
28900-18700_GTEX-14E6E_Adipose-Subcutaneous.png,Nuclei,261,1177,"(266.0, 421.5242141036534, 479.6321155480034)","(266, 403, 461, 267, 440, 500)"
28900-18700_GTEX-14E6E_Adipose-Subcutaneous.png,Nuclei,262,1426,"(267.0, 339.718793828892, 310.6788218793829)","(267, 321, 290, 268, 359, 334)"
28900-18700_GTEX-14E6E_Adipose-Subcutaneous.png,Nuclei,263,44,"(268.0, 170.79545454545453, 622.4090909090909)","(268, 167, 620, 269, 175, 626)"
28900-18700_GTEX-14E6E_Adipose-Subcutaneous.png,Nuclei,264,1113,"(269.0, 414.56693620844567, 287.14824797843664)","(269, 397, 270, 270, 433, 305)"
28900-18700_GTEX-14E6E_Adipose-Subcutaneous.png,Nuclei,265,52,"(270.0, 212.5, 396.0)","(270, 209, 393, 271, 217, 400)"
28900-18700_GTEX-14E6E_Adipose-Subcutaneous.png,Nuclei,266,50,"(271.0, 303.98, 35.4)","(271, 300, 33, 272, 309, 39)"
28900-18700_GTEX-14E6E_Adipose-Subcutaneous.png,Nuclei,267,44,"(272.0, 176.5, 635.5)","(272, 173, 633, 273, 181, 639)"
28900-18700_GTEX-14E6E_Adipose-Subcutaneous.png,Nuclei,268,679,"(274.0, 629.880706921944, 86.73637702503682)","(274, 616, 73, 275, 644, 101)"
28900-18700_GTEX-14E6E_Adipose-Subcutaneous.png,Nuclei,269,50,"(275.0, 636.62, 322.1)","(275, 633, 319, 276, 641, 326)"
28900-18700_GTEX-14E6E_Adipose-Subcutaneous.png,Nuclei,270,2246,"(276.0, 374.29341050756904, 641.7105966162065)","(276, 338, 620, 277, 425, 666)"
28900-18700_GTEX-14E6E_Adipose-Subcutaneous.png,Nuclei,271,1120,"(277.0, 492.4580357142857, 606.3196428571429)","(277, 476, 587, 278, 510, 626)"
28900-18700_GTEX-14E6E_Adipose-Subcutaneous.png,Nuclei,272,45,"(278.0, 639.5777777777778, 325.44444444444446)","(278, 636, 323, 279, 644, 329)"
28900-18700_GTEX-14E6E_Adipose-Subcutaneous.png,Nuclei,273,43,"(279.0, 446.1860465116279, 152.0)","(279, 442, 150, 280, 451, 155)"
28900-18700_GTEX-14E6E_Adipose-Subcutaneous.png,Nuclei,274,38,"(280.0, 496.0, 599.5)","(280, 493, 597, 281, 500, 603)"
28900-18700_GTEX-14E6E_Adipose-Subcutaneous.png,Nuclei,275,49,"(281.0, 305.0612244897959, 137.55102040816325)","(281, 301, 135, 282, 310, 141)"
28900-18700_GTEX-14E6E_Adipose-Subcutaneous.png,Nuclei,276,47,"(283.0, 304.1489361702128, 32.12765957446808)","(283, 300, 29, 284, 309, 36)"
28900-18700_GTEX-14E6E_Adipose-Subcutaneous.png,Nuclei,277,981,"(284.0, 32.25178389398573, 656.1610601427116)","(284, 15, 639, 285, 49, 673)"
28900-18700_GTEX-14E6E_Adipose-Subcutaneous.png,Nuclei,278,41,"(286.0, 685.0, 26.0)","(286, 681, 24, 287, 690, 29)"
28900-18700_GTEX-14E6E_Adipose-Subcutaneous.png,Nuclei,279,549,"(287.0, 77.4608378870674, 185.00182149362476)","(287, 67, 168, 288, 89, 210)"
28900-18700_GTEX-14E6E_Adipose-Subcutaneous.png,Nuclei,280,33,"(288.0, 554.7878787878788, 288.06060606060606)","(288, 552, 286, 289, 559, 292)"
28900-18700_GTEX-14E6E_Adipose-Subcutaneous.png,Nuclei,281,1100,"(289.0, 563.1518181818182, 516.5154545454545)","(289, 547, 498, 290, 581, 536)"
28900-18700_GTEX-14E6E_Adipose-Subcutaneous.png,Nuclei,282,48,"(290.0, 173.70833333333334, 625.8958333333334)","(290, 170, 623, 291, 178, 630)"
28900-18700_GTEX-14E6E_Adipose-Subcutaneous.png,Nuclei,283,52,"(292.0, 222.32692307692307, 45.40384615384615)","(292, 218, 43, 293, 228, 49)"
28900-18700_GTEX-14E6E_Adipose-Subcutaneous.png,Nuclei,284,816,"(293.0, 631.3786764705883, 35.099264705882355)","(293, 617, 20, 294, 647, 52)"
28900-18700_GTEX-14E6E_Adipose-Subcutaneous.png,Nuclei,285,690,"(295.0, 630.0579710144928, 318.84927536231885)","(295, 616, 306, 296, 645, 333)"
28900-18700_GTEX-14E6E_Adipose-Subcutaneous.png,Nuclei,286,975,"(296.0, 631.7425641025641, 142.0194871794872)","(296, 615, 125, 297, 648, 160)"
28900-18700_GTEX-14E6E_Adipose-Subcutaneous.png,Nuclei,287,57,"(297.0, 371.859649122807, 648.0)","(297, 368, 645, 298, 377, 652)"
28900-18700_GTEX-14E6E_Adipose-Subcutaneous.png,Nuclei,288,41,"(298.0, 212.14634146341464, 125.04878048780488)","(298, 208, 123, 299, 217, 129)"
28900-18700_GTEX-14E6E_Adipose-Subcutaneous.png,Nuclei,289,51,"(299.0, 567.5490196078431, 512.9411764705883)","(299, 564, 510, 300, 572, 517)"
28900-18700_GTEX-14E6E_Adipose-Subcutaneous.png,Nuclei,290,44,"(301.0, 215.47727272727272, 124.38636363636364)","(301, 212, 122, 302, 220, 128)"
28900-18700_GTEX-14E6E_Adipose-Subcutaneous.png,Nuclei,291,49,"(302.0, 414.9591836734694, 676.6734693877551)","(302, 411, 673, 303, 420, 683)"
28900-18700_GTEX-14E6E_Adipose-Subcutaneous.png,Nuclei,292,6,"(302.0, 414.6666666666667, 686.0)","(302, 413, 685, 303, 417, 688)"
28900-18700_GTEX-14E6E_Adipose-Subcutaneous.png,Nuclei,293,161,"(302.0, 466.93167701863354, 660.2608695652174)","(302, 457, 653, 303, 477, 667)"
28900-18700_GTEX-14E6E_Adipose-Subcutaneous.png,Nuclei,294,100,"(302.0, 473.01, 674.87)","(302, 463, 672, 303, 484, 678)"
28900-18700_GTEX-14E6E_Adipose-Subcutaneous.png,Nuclei,295,48,"(303.0, 683.5, 371.5)","(303, 680, 369, 304, 688, 375)"
28900-18700_GTEX-14E6E_Adipose-Subcutaneous.png,Nuclei,296,52,"(304.0, 440.5, 615.0)","(304, 437, 612, 305, 445, 619)"
28900-18700_GTEX-14E6E_Adipose-Subcutaneous.png,Nuclei,297,46,"(305.0, 614.5, 528.3913043478261)","(305, 611, 526, 306, 619, 532)"
28900-18700_GTEX-14E6E_Adipose-Subcutaneous.png,Nuclei,298,45,"(306.0, 176.57777777777778, 632.4444444444445)","(306, 173, 630, 307, 181, 636)"
