File Name,Class Name,Object Number,Area,Centroid,BoundingBox
220909_GFP-AHPC_A_Ki67_F9_DAPI_ND1_20x.png,Nuclei,122,14,"(121.0, 296.7142857142857, 259.5)","(121, 295, 258, 122, 299, 262)"
220909_GFP-AHPC_A_Ki67_F9_DAPI_ND1_20x.png,Nuclei,123,15,"(122.0, 306.6, 150.6)","(122, 305, 149, 123, 309, 153)"
220909_GFP-AHPC_A_Ki67_F9_DAPI_ND1_20x.png,Nuclei,124,231,"(123.0, 120.88311688311688, 30.27705627705628)","(123, 113, 23, 124, 130, 39)"
220909_GFP-AHPC_A_Ki67_F9_DAPI_ND1_20x.png,Nuclei,125,15,"(124.0, 400.6, 130.4)","(124, 399, 129, 125, 403, 133)"
220909_GFP-AHPC_A_Ki67_F9_DAPI_ND1_20x.png,Nuclei,126,229,"(125.0524017467249, 317.08733624454146, 383.31441048034935)","(125, 310, 375, 127, 325, 392)"
220909_GFP-AHPC_A_Ki67_F9_DAPI_ND1_20x.png,Nuclei,127,15,"(127.0, 560.6, 124.4)","(127, 559, 123, 128, 563, 127)"
220909_GFP-AHPC_A_Ki67_F9_DAPI_ND1_20x.png,Nuclei,128,13,"(128.0, 552.7692307692307, 169.3846153846154)","(128, 551, 168, 129, 555, 172)"
220909_GFP-AHPC_A_Ki67_F9_DAPI_ND1_20x.png,Nuclei,129,14,"(129.0, 561.7142857142857, 125.5)","(129, 560, 124, 130, 564, 128)"
220909_GFP-AHPC_A_Ki67_F9_DAPI_ND1_20x.png,Nuclei,130,10,"(130.0, 256.5, 408.8)","(130, 255, 408, 131, 259, 411)"
220909_GFP-AHPC_A_Ki67_F9_DAPI_ND1_20x.png,Nuclei,131,283,"(131.0, 19.625441696113075, 20.681978798586574)","(131, 11, 11, 132, 29, 30)"
220909_GFP-AHPC_A_Ki67_F9_DAPI_ND1_20x.png,Nuclei,132,10,"(132.0, 568.2, 614.1)","(132, 567, 613, 133, 571, 616)"
220909_GFP-AHPC_A_Ki67_F9_DAPI_ND1_20x.png,Nuclei,133,12,"(133.0, 124.5, 176.5)","(133, 123, 175, 134, 127, 179)"
220909_GFP-AHPC_A_Ki67_F9_DAPI_ND1_20x.png,Nuclei,134,11,"(134.0, 256.6363636363636, 411.90909090909093)","(134, 255, 411, 135, 259, 414)"
220909_GFP-AHPC_A_Ki67_F9_DAPI_ND1_20x.png,Nuclei,135,11,"(135.0, 198.63636363636363, 618.9090909090909)","(135, 197, 618, 136, 201, 621)"
220909_GFP-AHPC_A_Ki67_F9_DAPI_ND1_20x.png,Nuclei,136,9,"(136.0, 547.0, 493.0)","(136, 546, 492, 137, 549, 495)"
220909_GFP-AHPC_A_Ki67_F9_DAPI_ND1_20x.png,Nuclei,137,12,"(137.0, 298.3333333333333, 260.25)","(137, 297, 259, 138, 301, 263)"
220909_GFP-AHPC_A_Ki67_F9_DAPI_ND1_20x.png,Nuclei,138,10,"(138.0, 223.5, 523.2)","(138, 222, 522, 139, 226, 525)"
220909_GFP-AHPC_A_Ki67_F9_DAPI_ND1_20x.png,Nuclei,139,207,"(139.0, 249.28502415458937, 315.6231884057971)","(139, 241, 308, 140, 258, 325)"
220909_GFP-AHPC_A_Ki67_F9_DAPI_ND1_20x.png,Nuclei,140,9,"(140.0, 556.0, 505.0)","(140, 555, 504, 141, 558, 507)"
220909_GFP-AHPC_A_Ki67_F9_DAPI_ND1_20x.png,Nuclei,141,12,"(141.0, 145.5, 744.0)","(141, 144, 743, 142, 148, 746)"
220909_GFP-AHPC_A_Ki67_F9_DAPI_ND1_20x.png,Nuclei,142,14,"(142.0, 533.7142857142857, 463.5)","(142, 532, 462, 143, 536, 466)"
220909_GFP-AHPC_A_Ki67_F9_DAPI_ND1_20x.png,Nuclei,143,12,"(143.0, 133.66666666666666, 306.25)","(143, 132, 305, 144, 136, 309)"
220909_GFP-AHPC_A_Ki67_F9_DAPI_ND1_20x.png,Nuclei,144,12,"(144.0, 123.5, 175.5)","(144, 122, 174, 145, 126, 178)"
220909_GFP-AHPC_A_Ki67_F9_DAPI_ND1_20x.png,Nuclei,145,11,"(145.0, 556.6363636363636, 508.09090909090907)","(145, 555, 507, 146, 559, 510)"
220909_GFP-AHPC_B_GFAP_F10_DAPI_ND1_20x.png,Nuclei,1,8,"(0.0, 527.125, 389.875)","(0, 526, 389, 1, 529, 392)"
220909_GFP-AHPC_B_GFAP_F10_DAPI_ND1_20x.png,Nuclei,2,13,"(1.0, 551.4615384615385, 426.84615384615387)","(1, 550, 425, 2, 554, 429)"
220909_GFP-AHPC_B_GFAP_F10_DAPI_ND1_20x.png,Nuclei,3,13,"(2.0, 528.3846153846154, 328.38461538461536)","(2, 527, 327, 3, 531, 331)"
220909_GFP-AHPC_B_GFAP_F10_DAPI_ND1_20x.png,Nuclei,4,13,"(3.0, 575.4615384615385, 528.1538461538462)","(3, 574, 527, 4, 578, 531)"
220909_GFP-AHPC_B_GFAP_F10_DAPI_ND1_20x.png,Nuclei,5,14,"(4.0, 46.714285714285715, 532.5)","(4, 45, 531, 5, 49, 535)"
220909_GFP-AHPC_B_GFAP_F10_DAPI_ND1_20x.png,Nuclei,6,267,"(5.0, 511.6441947565543, 137.34082397003746)","(5, 502, 129, 6, 521, 146)"
220909_GFP-AHPC_B_GFAP_F10_DAPI_ND1_20x.png,Nuclei,7,11,"(6.0, 61.36363636363637, 564.0909090909091)","(6, 60, 563, 7, 64, 566)"
220909_GFP-AHPC_B_GFAP_F10_DAPI_ND1_20x.png,Nuclei,8,14,"(7.0, 550.5, 428.2857142857143)","(7, 549, 427, 8, 553, 431)"
220909_GFP-AHPC_B_GFAP_F10_DAPI_ND1_20x.png,Nuclei,9,12,"(8.0, 456.5, 226.0)","(8, 455, 225, 9, 459, 228)"
220909_GFP-AHPC_B_GFAP_F10_DAPI_ND1_20x.png,Nuclei,10,11,"(9.0, 528.6363636363636, 391.09090909090907)","(9, 527, 390, 10, 531, 393)"
220909_GFP-AHPC_B_GFAP_F10_DAPI_ND1_20x.png,Nuclei,11,10,"(10.0, 454.8, 226.0)","(10, 453, 225, 11, 457, 228)"
220909_GFP-AHPC_B_GFAP_F10_DAPI_ND1_20x.png,Nuclei,12,11,"(11.0, 524.6363636363636, 441.09090909090907)","(11, 523, 440, 12, 527, 443)"
220909_GFP-AHPC_B_GFAP_F10_DAPI_ND1_20x.png,Nuclei,13,14,"(12.0, 488.7142857142857, 575.5)","(12, 487, 574, 13, 491, 578)"
220909_GFP-AHPC_B_GFAP_F10_DAPI_ND1_20x.png,Nuclei,14,11,"(13.0, 529.4545454545455, 329.6363636363636)","(13, 528, 328, 14, 532, 332)"
220909_GFP-AHPC_B_GFAP_F10_DAPI_ND1_20x.png,Nuclei,15,7,"(14.0, 513.0, 573.7142857142857)","(14, 512, 573, 15, 515, 576)"
220909_GFP-AHPC_B_GFAP_F10_DAPI_ND1_20x.png,Nuclei,16,8,"(15.0, 461.125, 253.875)","(15, 460, 253, 16, 463, 256)"
220909_GFP-AHPC_B_GFAP_F10_DAPI_ND1_20x.png,Nuclei,17,9,"(16.0, 565.0, 511.0)","(16, 564, 510, 17, 567, 513)"
220909_GFP-AHPC_B_GFAP_F10_DAPI_ND1_20x.png,Nuclei,18,14,"(17.0, 523.7142857142857, 442.5)","(17, 522, 441, 18, 526, 445)"
220909_GFP-AHPC_B_GFAP_F10_DAPI_ND1_20x.png,Nuclei,19,11,"(18.0, 529.6363636363636, 389.90909090909093)","(18, 528, 389, 19, 532, 392)"
220909_GFP-AHPC_B_GFAP_F10_DAPI_ND1_20x.png,Nuclei,20,8,"(19.0, 530.125, 327.875)","(19, 529, 327, 20, 532, 330)"
220909_GFP-AHPC_B_GFAP_F10_DAPI_ND1_20x.png,Nuclei,21,9,"(20.0, 522.0, 400.0)","(20, 521, 399, 21, 524, 402)"
220909_GFP-AHPC_B_GFAP_F10_DAPI_ND1_20x.png,Nuclei,22,14,"(21.0, 531.7142857142857, 424.5)","(21, 530, 423, 22, 534, 427)"
220909_GFP-AHPC_B_GFAP_F10_DAPI_ND1_20x.png,Nuclei,23,11,"(22.0, 439.6363636363636, 294.09090909090907)","(22, 438, 293, 23, 442, 296)"
220909_GFP-AHPC_B_GFAP_F10_DAPI_ND1_20x.png,Nuclei,24,12,"(23.0, 455.5, 224.0)","(23, 454, 223, 24, 458, 226)"
220909_GFP-AHPC_B_GFAP_F10_DAPI_ND1_20x.png,Nuclei,25,12,"(24.0, 518.5, 367.0)","(24, 517, 366, 25, 521, 369)"
220909_GFP-AHPC_B_GFAP_F10_DAPI_ND1_20x.png,Nuclei,26,11,"(25.0, 489.6363636363636, 577.0909090909091)","(25, 488, 576, 26, 492, 579)"
220909_GFP-AHPC_B_GFAP_F10_DAPI_ND1_20x.png,Nuclei,27,11,"(26.0, 357.6363636363636, 263.90909090909093)","(26, 356, 263, 27, 360, 266)"
220909_GFP-AHPC_B_GFAP_F10_DAPI_ND1_20x.png,Nuclei,28,12,"(27.0, 508.5833333333333, 258.75)","(27, 507, 257, 28, 511, 261)"
220909_GFP-AHPC_B_GFAP_F10_DAPI_ND1_20x.png,Nuclei,29,11,"(28.0, 461.6363636363636, 114.9090909090909)","(28, 460, 114, 29, 464, 117)"
220909_GFP-AHPC_B_GFAP_F10_DAPI_ND1_20x.png,Nuclei,30,12,"(29.0, 461.5, 252.0)","(29, 460, 251, 30, 464, 254)"
220909_GFP-AHPC_B_GFAP_F10_DAPI_ND1_20x.png,Nuclei,31,8,"(30.0, 441.125, 294.875)","(30, 440, 294, 31, 443, 297)"
220909_GFP-AHPC_B_GFAP_F10_DAPI_ND1_20x.png,Nuclei,32,27,"(31.51851851851852, 510.9259259259259, 570.5185185185185)","(31, 509, 568, 33, 514, 574)"
220909_GFP-AHPC_B_GFAP_F10_DAPI_ND1_20x.png,Nuclei,33,9,"(33.0, 359.0, 265.0)","(33, 358, 264, 34, 361, 267)"
220909_GFP-AHPC_B_GFAP_F10_DAPI_ND1_20x.png,Nuclei,34,12,"(34.0, 539.6666666666666, 150.75)","(34, 538, 149, 35, 542, 153)"
220909_GFP-AHPC_B_GFAP_F10_DAPI_ND1_20x.png,Nuclei,35,13,"(35.0, 551.3846153846154, 538.3846153846154)","(35, 550, 537, 36, 554, 541)"
220909_GFP-AHPC_B_GFAP_F10_DAPI_ND1_20x.png,Nuclei,36,10,"(36.0, 532.1, 437.2)","(36, 531, 436, 37, 534, 440)"
220909_GFP-AHPC_B_GFAP_F10_DAPI_ND1_20x.png,Nuclei,37,11,"(37.0, 534.6363636363636, 427.09090909090907)","(37, 533, 426, 38, 537, 429)"
220909_GFP-AHPC_B_GFAP_F10_DAPI_ND1_20x.png,Nuclei,38,12,"(38.0, 548.5, 448.0)","(38, 547, 447, 39, 551, 450)"
220909_GFP-AHPC_B_GFAP_F10_DAPI_ND1_20x.png,Nuclei,39,14,"(39.0, 509.7142857142857, 244.5)","(39, 508, 243, 40, 512, 247)"
220909_GFP-AHPC_B_GFAP_F10_DAPI_ND1_20x.png,Nuclei,40,232,"(40.0, 48.435344827586206, 533.1077586206897)","(40, 40, 526, 41, 57, 542)"
220909_GFP-AHPC_B_GFAP_F10_DAPI_ND1_20x.png,Nuclei,41,11,"(41.0, 532.6363636363636, 425.90909090909093)","(41, 531, 425, 42, 535, 428)"
220909_GFP-AHPC_B_GFAP_F10_DAPI_ND1_20x.png,Nuclei,42,12,"(42.0, 462.5833333333333, 566.25)","(42, 461, 565, 43, 465, 569)"
220909_GFP-AHPC_B_GFAP_F10_DAPI_ND1_20x.png,Nuclei,43,252,"(43.0, 41.654761904761905, 551.2261904761905)","(43, 32, 544, 44, 51, 560)"
220909_GFP-AHPC_B_GFAP_F10_DAPI_ND1_20x.png,Nuclei,44,12,"(44.0, 500.5, 112.0)","(44, 499, 111, 45, 503, 114)"
220909_GFP-AHPC_B_GFAP_F10_DAPI_ND1_20x.png,Nuclei,45,8,"(45.0, 527.125, 439.875)","(45, 526, 439, 46, 529, 442)"
220909_GFP-AHPC_B_GFAP_F10_DAPI_ND1_20x.png,Nuclei,46,12,"(46.0, 566.5, 512.0)","(46, 565, 511, 47, 569, 514)"
220909_GFP-AHPC_B_GFAP_F10_DAPI_ND1_20x.png,Nuclei,47,14,"(47.0, 330.7142857142857, 576.5)","(47, 329, 575, 48, 333, 579)"
220909_GFP-AHPC_B_GFAP_F10_DAPI_ND1_20x.png,Nuclei,48,273,"(48.0, 520.7985347985348, 441.56776556776555)","(48, 509, 435, 49, 532, 449)"
220909_GFP-AHPC_B_GFAP_F10_DAPI_ND1_20x.png,Nuclei,49,14,"(49.0, 388.7142857142857, 605.5)","(49, 387, 604, 50, 391, 608)"
220909_GFP-AHPC_B_GFAP_F3_DAPI_ND1_20x.png,Nuclei,1,13,"(0.0, 268.38461538461536, 432.38461538461536)","(0, 267, 431, 1, 271, 435)"
220909_GFP-AHPC_B_GFAP_F3_DAPI_ND1_20x.png,Nuclei,2,12,"(1.0, 398.5, 388.0)","(1, 397, 387, 2, 401, 390)"
220909_GFP-AHPC_B_GFAP_F3_DAPI_ND1_20x.png,Nuclei,3,16,"(2.0, 269.0, 434.5)","(2, 267, 433, 3, 272, 437)"
220909_GFP-AHPC_B_GFAP_F3_DAPI_ND1_20x.png,Nuclei,4,16,"(3.0, 379.5, 324.0)","(3, 378, 322, 4, 382, 327)"
220909_GFP-AHPC_B_GFAP_F3_DAPI_ND1_20x.png,Nuclei,5,9,"(4.0, 444.0, 636.0)","(4, 443, 635, 5, 446, 638)"
220909_GFP-AHPC_B_GFAP_F3_DAPI_ND1_20x.png,Nuclei,6,9,"(5.0, 270.0, 432.0)","(5, 269, 431, 6, 272, 434)"
220909_GFP-AHPC_B_GFAP_F3_DAPI_ND1_20x.png,Nuclei,7,10,"(6.0, 322.5, 513.2)","(6, 321, 512, 7, 325, 515)"
220909_GFP-AHPC_B_GFAP_F3_DAPI_ND1_20x.png,Nuclei,8,15,"(7.0, 388.6, 658.6)","(7, 387, 657, 8, 391, 661)"
220909_GFP-AHPC_B_GFAP_F3_DAPI_ND1_20x.png,Nuclei,9,15,"(8.0, 401.6, 328.6)","(8, 400, 327, 9, 404, 331)"
220909_GFP-AHPC_B_GFAP_F3_DAPI_ND1_20x.png,Nuclei,10,15,"(9.0, 350.6, 522.6)","(9, 349, 521, 10, 353, 525)"
220909_GFP-AHPC_B_GFAP_F3_DAPI_ND1_20x.png,Nuclei,11,12,"(10.0, 400.5, 520.0)","(10, 399, 519, 11, 403, 522)"
220909_GFP-AHPC_B_GFAP_F3_DAPI_ND1_20x.png,Nuclei,12,14,"(11.0, 320.5, 514.2857142857143)","(11, 319, 513, 12, 323, 517)"
220909_GFP-AHPC_B_GFAP_F3_DAPI_ND1_20x.png,Nuclei,13,10,"(12.0, 459.2, 731.5)","(12, 458, 730, 13, 461, 734)"
220909_GFP-AHPC_B_GFAP_F3_DAPI_ND1_20x.png,Nuclei,14,9,"(13.0, 395.22222222222223, 397.6666666666667)","(13, 394, 396, 14, 397, 400)"
220909_GFP-AHPC_B_GFAP_F3_DAPI_ND1_20x.png,Nuclei,15,12,"(14.0, 359.5, 496.5)","(14, 358, 495, 15, 362, 499)"
220909_GFP-AHPC_B_GFAP_F3_DAPI_ND1_20x.png,Nuclei,16,11,"(15.0, 396.6363636363636, 387.90909090909093)","(15, 395, 387, 16, 399, 390)"
220909_GFP-AHPC_B_GFAP_F3_DAPI_ND1_20x.png,Nuclei,17,17,"(16.0, 382.05882352941177, 341.2352941176471)","(16, 380, 340, 17, 385, 344)"
220909_GFP-AHPC_B_GFAP_F3_DAPI_ND1_20x.png,Nuclei,18,14,"(17.0, 451.2857142857143, 727.5)","(17, 450, 726, 18, 454, 730)"
220909_GFP-AHPC_B_GFAP_F3_DAPI_ND1_20x.png,Nuclei,19,15,"(18.0, 480.6, 538.4)","(18, 479, 537, 19, 483, 541)"
220909_GFP-AHPC_B_GFAP_F3_DAPI_ND1_20x.png,Nuclei,20,14,"(19.0, 551.5, 661.2857142857143)","(19, 550, 660, 20, 554, 664)"
220909_GFP-AHPC_B_GFAP_F3_DAPI_ND1_20x.png,Nuclei,21,9,"(20.0, 456.0, 730.0)","(20, 455, 729, 21, 458, 732)"
220909_GFP-AHPC_B_GFAP_F3_DAPI_ND1_20x.png,Nuclei,22,13,"(21.0, 350.38461538461536, 538.3846153846154)","(21, 349, 537, 22, 353, 541)"
220909_GFP-AHPC_B_GFAP_F3_DAPI_ND1_20x.png,Nuclei,23,11,"(22.0, 310.6363636363636, 303.90909090909093)","(22, 309, 303, 23, 313, 306)"
220909_GFP-AHPC_B_GFAP_F3_DAPI_ND1_20x.png,Nuclei,24,14,"(23.0, 504.7142857142857, 570.5)","(23, 503, 569, 24, 507, 573)"
220909_GFP-AHPC_B_GFAP_F3_DAPI_ND1_20x.png,Nuclei,25,13,"(24.0, 381.61538461538464, 323.38461538461536)","(24, 380, 322, 25, 384, 326)"
220909_GFP-AHPC_B_GFAP_F3_DAPI_ND1_20x.png,Nuclei,26,12,"(25.0, 482.5, 539.0)","(25, 481, 538, 26, 485, 541)"
220909_GFP-AHPC_B_GFAP_F3_DAPI_ND1_20x.png,Nuclei,27,11,"(26.0, 460.6363636363636, 732.9090909090909)","(26, 459, 732, 27, 463, 735)"
220909_GFP-AHPC_B_GFAP_F3_DAPI_ND1_20x.png,Nuclei,28,13,"(27.0, 383.7692307692308, 341.38461538461536)","(27, 382, 340, 28, 386, 344)"
220909_GFP-AHPC_B_GFAP_F3_DAPI_ND1_20x.png,Nuclei,29,13,"(28.0, 407.38461538461536, 418.38461538461536)","(28, 406, 417, 29, 410, 421)"
220909_GFP-AHPC_B_GFAP_F3_DAPI_ND1_20x.png,Nuclei,30,13,"(29.0, 445.46153846153845, 685.1538461538462)","(29, 444, 684, 30, 448, 688)"
220909_GFP-AHPC_B_GFAP_F3_DAPI_ND1_20x.png,Nuclei,31,11,"(30.0, 395.6363636363636, 385.90909090909093)","(30, 394, 385, 31, 398, 388)"
220909_GFP-AHPC_B_GFAP_F3_DAPI_ND1_20x.png,Nuclei,32,12,"(31.0, 272.5, 599.0)","(31, 271, 598, 32, 275, 601)"
220909_GFP-AHPC_B_GFAP_F3_DAPI_ND1_20x.png,Nuclei,33,196,"(32.0, 395.15816326530614, 318.11224489795916)","(32, 388, 310, 33, 403, 327)"
220909_GFP-AHPC_B_GFAP_F3_DAPI_ND1_20x.png,Nuclei,34,11,"(33.0, 395.09090909090907, 400.6363636363636)","(33, 394, 399, 34, 397, 403)"
220909_GFP-AHPC_B_GFAP_F3_DAPI_ND1_20x.png,Nuclei,35,15,"(34.0, 366.6, 535.4)","(34, 365, 534, 35, 369, 538)"
220909_GFP-AHPC_B_GFAP_F3_DAPI_ND1_20x.png,Nuclei,36,2044,"(35.0, 183.837084148728, 256.06115459882585)","(35, 159, 233, 36, 208, 281)"
220909_GFP-AHPC_B_GFAP_F3_DAPI_ND1_20x.png,Nuclei,37,11,"(36.0, 271.6363636363636, 435.09090909090907)","(36, 270, 434, 37, 274, 437)"
220909_GFP-AHPC_B_GFAP_F3_DAPI_ND1_20x.png,Nuclei,38,13,"(37.0, 551.7692307692307, 659.3846153846154)","(37, 550, 658, 38, 554, 662)"
220909_GFP-AHPC_B_GFAP_F3_DAPI_ND1_20x.png,Nuclei,39,16,"(38.0, 111.5, 261.5)","(38, 110, 260, 39, 114, 264)"
220909_GFP-AHPC_B_GFAP_F3_DAPI_ND1_20x.png,Nuclei,40,14,"(39.0, 342.7142857142857, 302.5)","(39, 341, 301, 40, 345, 305)"
220909_GFP-AHPC_B_GFAP_F3_DAPI_ND1_20x.png,Nuclei,41,12,"(40.0, 372.5, 652.0)","(40, 371, 651, 41, 375, 654)"
220909_GFP-AHPC_B_GFAP_F3_DAPI_ND1_20x.png,Nuclei,42,10,"(41.0, 542.5, 761.2)","(41, 541, 760, 42, 545, 763)"
220909_GFP-AHPC_B_GFAP_F3_DAPI_ND1_20x.png,Nuclei,43,13,"(42.0, 308.46153846153845, 303.15384615384613)","(42, 307, 302, 43, 311, 306)"
220909_GFP-AHPC_B_GFAP_F3_DAPI_ND1_20x.png,Nuclei,44,10,"(43.0, 397.5, 385.2)","(43, 396, 384, 44, 400, 387)"
220909_GFP-AHPC_B_GFAP_F3_DAPI_ND1_20x.png,Nuclei,45,6,"(44.0, 276.0, 479.5)","(44, 275, 479, 45, 278, 481)"
220909_GFP-AHPC_B_GFAP_F3_DAPI_ND1_20x.png,Nuclei,46,14,"(45.0, 53.285714285714285, 151.5)","(45, 52, 150, 46, 56, 154)"
220909_GFP-AHPC_B_GFAP_F3_DAPI_ND1_20x.png,Nuclei,47,216,"(46.0, 398.5, 591.0462962962963)","(46, 390, 584, 47, 407, 599)"
220909_GFP-AHPC_B_GFAP_F3_DAPI_ND1_20x.png,Nuclei,48,1105,"(47.0, 47.365610859728505, 49.69864253393665)","(47, 30, 32, 48, 64, 68)"
220909_GFP-AHPC_B_GFAP_F3_DAPI_ND1_20x.png,Nuclei,49,13,"(48.0, 398.61538461538464, 519.6153846153846)","(48, 397, 518, 49, 401, 522)"
220909_GFP-AHPC_B_GFAP_F3_DAPI_ND1_20x.png,Nuclei,50,11,"(49.0, 392.6363636363636, 592.9090909090909)","(49, 391, 592, 50, 395, 595)"
220909_GFP-AHPC_B_GFAP_F3_DAPI_ND1_20x.png,Nuclei,51,17,"(50.0, 503.5882352941176, 508.11764705882354)","(50, 502, 506, 51, 506, 511)"
220909_GFP-AHPC_B_GFAP_F3_DAPI_ND1_20x.png,Nuclei,52,12,"(51.0, 506.75, 571.4166666666666)","(51, 505, 570, 52, 509, 574)"
220909_GFP-AHPC_B_GFAP_F3_DAPI_ND1_20x.png,Nuclei,53,11,"(52.0, 405.6363636363636, 369.09090909090907)","(52, 404, 368, 53, 408, 371)"
220909_GFP-AHPC_B_GFAP_F3_DAPI_ND1_20x.png,Nuclei,54,11,"(53.0, 258.6363636363636, 788.0909090909091)","(53, 257, 787, 54, 261, 790)"
220909_GFP-AHPC_B_GFAP_F3_DAPI_ND1_20x.png,Nuclei,55,11,"(54.0, 379.09090909090907, 728.3636363636364)","(54, 378, 727, 55, 381, 731)"
220909_GFP-AHPC_B_GFAP_F3_DAPI_ND1_20x.png,Nuclei,56,11,"(55.0, 318.6363636363636, 625.0)","(55, 317, 624, 56, 321, 627)"
220909_GFP-AHPC_B_GFAP_F3_DAPI_ND1_20x.png,Nuclei,57,11,"(56.0, 207.63636363636363, 754.0909090909091)","(56, 206, 753, 57, 210, 756)"
220909_GFP-AHPC_B_GFAP_F3_DAPI_ND1_20x.png,Nuclei,58,12,"(57.0, 406.5833333333333, 367.75)","(57, 405, 366, 58, 409, 370)"
220909_GFP-AHPC_B_GFAP_F3_DAPI_ND1_20x.png,Nuclei,59,378,"(58.0, 190.2037037037037, 250.6031746031746)","(58, 180, 241, 59, 201, 261)"
220909_GFP-AHPC_B_GFAP_F3_DAPI_ND1_20x.png,Nuclei,60,12,"(59.0, 415.5, 584.0)","(59, 414, 583, 60, 418, 586)"
220909_GFP-AHPC_B_GFAP_F3_DAPI_ND1_20x.png,Nuclei,61,26,"(60.46153846153846, 435.53846153846155, 577.1923076923077)","(60, 433, 575, 62, 439, 580)"
220909_GFP-AHPC_B_GFAP_F3_DAPI_ND1_20x.png,Nuclei,62,12,"(62.0, 317.5, 624.0)","(62, 316, 623, 63, 320, 626)"
220909_GFP-AHPC_B_GFAP_F3_DAPI_ND1_20x.png,Nuclei,63,13,"(63.0, 281.38461538461536, 485.38461538461536)","(63, 280, 484, 64, 284, 488)"
220909_GFP-AHPC_B_GFAP_F3_DAPI_ND1_20x.png,Nuclei,64,12,"(64.0, 380.5, 730.0)","(64, 379, 729, 65, 383, 732)"
220909_GFP-AHPC_B_GFAP_F3_DAPI_ND1_20x.png,Nuclei,65,14,"(65.0, 315.64285714285717, 604.2857142857143)","(65, 314, 603, 66, 318, 607)"
220909_GFP-AHPC_B_GFAP_F3_DAPI_ND1_20x.png,Nuclei,66,13,"(66.0, 383.6923076923077, 263.9230769230769)","(66, 382, 263, 67, 387, 266)"
220909_GFP-AHPC_B_GFAP_F3_DAPI_ND1_20x.png,Nuclei,67,12,"(67.0, 329.5, 422.0)","(67, 328, 421, 68, 332, 424)"
220909_GFP-AHPC_B_GFAP_F3_DAPI_ND1_20x.png,Nuclei,68,245,"(68.0, 504.68163265306123, 510.0734693877551)","(68, 497, 501, 69, 513, 520)"
220909_GFP-AHPC_B_GFAP_F3_DAPI_ND1_20x.png,Nuclei,69,18,"(69.0, 131.22222222222223, 768.5)","(69, 129, 767, 70, 134, 771)"
220909_GFP-AHPC_B_GFAP_F3_DAPI_ND1_20x.png,Nuclei,70,9,"(70.0, 408.0, 369.0)","(70, 407, 368, 71, 410, 371)"
220909_GFP-AHPC_B_GFAP_F3_DAPI_ND1_20x.png,Nuclei,71,15,"(71.0, 516.6, 558.6)","(71, 515, 557, 72, 519, 561)"
220909_GFP-AHPC_B_GFAP_F3_DAPI_ND1_20x.png,Nuclei,72,12,"(72.0, 361.5, 498.0)","(72, 360, 497, 73, 364, 500)"
220909_GFP-AHPC_B_GFAP_F3_DAPI_ND1_20x.png,Nuclei,73,14,"(73.0, 268.7142857142857, 472.5)","(73, 267, 471, 74, 271, 475)"
220909_GFP-AHPC_B_GFAP_F3_DAPI_ND1_20x.png,Nuclei,74,10,"(74.0, 250.2, 702.5)","(74, 249, 701, 75, 252, 705)"
220909_GFP-AHPC_B_GFAP_F3_DAPI_ND1_20x.png,Nuclei,75,12,"(75.0, 59.5, 184.0)","(75, 58, 183, 76, 62, 186)"
220909_GFP-AHPC_B_GFAP_F3_DAPI_ND1_20x.png,Nuclei,76,15,"(76.0, 121.6, 752.4)","(76, 120, 751, 77, 124, 755)"
220909_GFP-AHPC_B_GFAP_F3_DAPI_ND1_20x.png,Nuclei,77,15,"(77.0, 375.6, 400.4)","(77, 374, 399, 78, 378, 403)"
220909_GFP-AHPC_B_GFAP_F3_DAPI_ND1_20x.png,Nuclei,78,14,"(78.0, 37.714285714285715, 104.5)","(78, 36, 103, 79, 40, 107)"
220909_GFP-AHPC_B_GFAP_F3_DAPI_ND1_20x.png,Nuclei,79,247,"(79.0, 108.75303643724696, 262.15384615384613)","(79, 101, 254, 80, 117, 272)"
220909_GFP-AHPC_B_GFAP_F3_DAPI_ND1_20x.png,Nuclei,80,11,"(80.0, 475.3636363636364, 646.0909090909091)","(80, 474, 645, 81, 478, 648)"
220909_GFP-AHPC_B_GFAP_F3_DAPI_ND1_20x.png,Nuclei,81,16,"(81.0, 39.5, 105.5)","(81, 38, 104, 82, 42, 108)"
220909_GFP-AHPC_B_GFAP_F3_DAPI_ND1_20x.png,Nuclei,82,11,"(82.0, 444.6363636363636, 433.0)","(82, 443, 432, 83, 447, 435)"
220909_GFP-AHPC_B_GFAP_F3_DAPI_ND1_20x.png,Nuclei,83,14,"(83.0, 259.85714285714283, 787.0)","(83, 258, 786, 84, 263, 789)"
220909_GFP-AHPC_B_GFAP_F3_DAPI_ND1_20x.png,Nuclei,84,14,"(84.0, 270.5, 473.7142857142857)","(84, 269, 472, 85, 273, 476)"
220909_GFP-AHPC_B_GFAP_F3_DAPI_ND1_20x.png,Nuclei,85,12,"(85.0, 184.5, 691.0)","(85, 183, 690, 86, 187, 693)"
220909_GFP-AHPC_B_GFAP_F3_DAPI_ND1_20x.png,Nuclei,86,12,"(86.0, 433.5, 781.0)","(86, 432, 780, 87, 436, 783)"
220909_GFP-AHPC_B_GFAP_F3_DAPI_ND1_20x.png,Nuclei,87,15,"(87.0, 258.06666666666666, 378.4)","(87, 256, 377, 88, 261, 381)"
