File Name,Class Name,Object Number,Area,Centroid,BoundingBox
179cell.png,Nuclei,154,21,"(155.0, 362.0, 664.3809523809524)","(155, 360, 662, 156, 365, 667)"
179cell.png,Nuclei,155,22,"(156.0, 658.5, 380.6363636363636)","(156, 656, 379, 157, 662, 383)"
179cell.png,Nuclei,156,18,"(157.0, 553.0, 683.6666666666666)","(157, 551, 682, 158, 556, 686)"
179cell.png,Nuclei,157,23,"(158.0, 501.7826086956522, 677.0869565217391)","(158, 499, 675, 159, 505, 680)"
179cell.png,Nuclei,158,23,"(159.0, 359.82608695652175, 664.0)","(159, 358, 662, 160, 363, 667)"
179cell.png,Nuclei,159,25,"(160.0, 622.0, 521.0)","(160, 620, 519, 161, 625, 524)"
179cell.png,Nuclei,160,20,"(161.0, 634.1, 451.7)","(161, 632, 450, 162, 637, 455)"
179cell.png,Nuclei,161,26,"(162.0, 594.5, 307.0)","(162, 592, 305, 163, 598, 310)"
179cell.png,Nuclei,162,25,"(163.0, 357.56, 664.92)","(163, 355, 663, 164, 361, 668)"
179cell.png,Nuclei,163,369,"(164.0, 322.96476964769647, 485.2357723577236)","(164, 312, 476, 165, 334, 495)"
179cell.png,Nuclei,164,22,"(165.0, 481.22727272727275, 620.9090909090909)","(165, 479, 619, 166, 484, 624)"
179cell.png,Nuclei,165,371,"(166.0, 74.00808625336927, 140.74932614555257)","(166, 63, 131, 167, 85, 151)"
179cell.png,Nuclei,166,362,"(167.0, 295.67127071823205, 72.88121546961327)","(167, 286, 63, 168, 306, 83)"
179cell.png,Nuclei,167,314,"(168.0, 556.5796178343949, 64.43312101910828)","(168, 547, 56, 169, 567, 74)"
179cell.png,Nuclei,168,472,"(169.0, 326.5656779661017, 91.54872881355932)","(169, 311, 82, 170, 342, 102)"
179cell.png,Nuclei,169,24,"(170.0, 679.5, 639.8333333333334)","(170, 677, 638, 171, 683, 643)"
179cell.png,Nuclei,170,18,"(171.0, 260.22222222222223, 687.5)","(171, 258, 686, 172, 263, 690)"
179cell.png,Nuclei,171,341,"(172.0, 218.69794721407624, 514.6011730205279)","(172, 209, 506, 173, 230, 524)"
179cell.png,Nuclei,172,355,"(173.0, 384.3183098591549, 422.14647887323946)","(173, 374, 414, 174, 396, 432)"
179cell.png,Nuclei,173,352,"(174.0, 109.33238636363636, 22.198863636363637)","(174, 99, 13, 175, 120, 32)"
179cell.png,Nuclei,174,389,"(175.0, 107.26221079691517, 339.73778920308484)","(175, 97, 330, 176, 118, 351)"
179cell.png,Nuclei,175,20,"(176.0, 545.95, 570.3)","(176, 544, 568, 177, 549, 573)"
179cell.png,Nuclei,176,20,"(177.0, 657.0, 383.5)","(177, 655, 382, 178, 660, 386)"
179cell.png,Nuclei,177,376,"(178.0, 86.75531914893617, 436.9095744680851)","(178, 77, 427, 179, 97, 448)"
179cell.png,Nuclei,178,15,"(179.0, 543.6, 569.6)","(179, 542, 568, 180, 546, 572)"
179cell.png,Nuclei,179,536,"(180.0, 376.47014925373134, 412.1735074626866)","(180, 361, 403, 181, 392, 423)"
179cell.png,Nuclei,180,377,"(181.0, 426.20159151193633, 529.8090185676392)","(181, 416, 521, 182, 438, 540)"
179cell.png,Nuclei,181,26,"(182.0, 418.5, 667.0)","(182, 416, 665, 183, 422, 670)"
179cell.png,Nuclei,182,18,"(183.0, 556.0, 683.6666666666666)","(183, 554, 682, 184, 559, 686)"
179cell.png,Nuclei,183,24,"(184.0, 633.4583333333334, 456.0416666666667)","(184, 631, 454, 185, 637, 459)"
179cell.png,Nuclei,184,446,"(185.0, 612.4551569506726, 243.26681614349775)","(185, 600, 234, 186, 626, 253)"
179cell.png,Nuclei,185,24,"(186.0, 187.08333333333334, 638.9166666666666)","(186, 185, 637, 187, 190, 642)"
179cell.png,Nuclei,186,20,"(187.0, 583.0, 538.5)","(187, 581, 537, 188, 586, 541)"
179cell.png,Nuclei,187,16,"(188.0, 144.5, 684.5)","(188, 143, 683, 189, 147, 687)"
179cell.png,Nuclei,188,26,"(189.0, 581.4615384615385, 125.15384615384616)","(189, 579, 123, 190, 585, 128)"
179cell.png,Nuclei,189,23,"(190.0, 671.0, 409.82608695652175)","(190, 669, 408, 191, 674, 413)"
179cell.png,Nuclei,190,19,"(191.0, 592.1052631578947, 308.57894736842104)","(191, 590, 307, 192, 595, 311)"
179cell.png,Nuclei,191,23,"(192.0, 590.1739130434783, 262.0)","(192, 588, 260, 193, 593, 265)"
179cell.png,Nuclei,192,365,"(193.0, 147.06301369863013, 524.8657534246576)","(193, 137, 515, 194, 158, 535)"
179cell.png,Nuclei,193,293,"(194.0, 668.6245733788396, 537.6996587030717)","(194, 658, 531, 195, 680, 546)"
179cell.png,Nuclei,194,24,"(195.0, 598.5, 74.5)","(195, 596, 73, 196, 602, 77)"
179cell.png,Nuclei,195,22,"(196.0, 589.2727272727273, 264.5)","(196, 587, 263, 197, 593, 267)"
179cell.png,Nuclei,196,23,"(197.0, 656.1739130434783, 381.0)","(197, 654, 379, 198, 659, 384)"
179cell.png,Nuclei,197,433,"(198.0, 82.33025404157044, 25.094688221709006)","(198, 71, 16, 199, 95, 36)"
179cell.png,Nuclei,198,23,"(199.0, 679.0, 641.8260869565217)","(199, 677, 640, 200, 682, 645)"
179cell.png,Nuclei,199,343,"(200.0, 154.0874635568513, 557.2419825072886)","(200, 144, 548, 201, 165, 567)"
179cell.png,Nuclei,200,20,"(201.0, 615.0, 171.5)","(201, 613, 170, 202, 618, 174)"
179cell.png,Nuclei,201,23,"(202.0, 405.0, 608.8260869565217)","(202, 403, 607, 203, 408, 612)"
179cell.png,Nuclei,202,401,"(203.0, 329.91770573566083, 481.498753117207)","(203, 319, 472, 204, 342, 492)"
179cell.png,Nuclei,203,27,"(204.0, 418.48148148148147, 664.4074074074074)","(204, 416, 662, 205, 422, 668)"
180cell.png,Nuclei,1,44,"(0.5681818181818182, 92.18181818181819, 505.6136363636364)","(0, 89, 503, 2, 96, 509)"
180cell.png,Nuclei,2,18,"(2.0, 263.0, 18.333333333333332)","(2, 261, 17, 3, 266, 21)"
180cell.png,Nuclei,3,19,"(3.0, 405.89473684210526, 90.57894736842105)","(3, 404, 89, 4, 409, 93)"
180cell.png,Nuclei,4,19,"(4.0, 524.8947368421053, 69.57894736842105)","(4, 523, 68, 5, 528, 72)"
180cell.png,Nuclei,5,20,"(5.0, 347.0, 87.5)","(5, 345, 86, 6, 350, 90)"
180cell.png,Nuclei,6,17,"(6.0, 93.11764705882354, 182.41176470588235)","(6, 91, 181, 7, 96, 185)"
180cell.png,Nuclei,7,19,"(7.0, 346.10526315789474, 89.57894736842105)","(7, 344, 88, 8, 349, 92)"
180cell.png,Nuclei,8,22,"(8.0, 154.72727272727272, 478.04545454545456)","(8, 153, 476, 9, 158, 481)"
180cell.png,Nuclei,9,21,"(9.0, 345.0, 330.0)","(9, 343, 328, 10, 348, 333)"
180cell.png,Nuclei,10,20,"(10.0, 155.0, 480.5)","(10, 153, 479, 11, 158, 483)"
180cell.png,Nuclei,11,12,"(11.0, 145.5, 156.0)","(11, 144, 155, 12, 148, 158)"
180cell.png,Nuclei,12,18,"(12.0, 38.5, 151.0)","(12, 36, 150, 13, 42, 153)"
180cell.png,Nuclei,13,18,"(13.0, 125.0, 500.6666666666667)","(13, 123, 499, 14, 128, 503)"
180cell.png,Nuclei,14,14,"(14.0, 144.85714285714286, 154.92857142857142)","(14, 143, 154, 15, 148, 157)"
180cell.png,Nuclei,15,2795,"(15.0, 53.46296958855098, 17.680858676207514)","(15, 2, 3, 16, 105, 34)"
180cell.png,Nuclei,16,21,"(16.0, 454.3809523809524, 89.42857142857143)","(16, 452, 88, 17, 458, 92)"
180cell.png,Nuclei,17,349,"(17.0, 289.96561604584525, 455.49856733524354)","(17, 280, 447, 18, 301, 465)"
180cell.png,Nuclei,18,22,"(18.0, 94.5, 184.63636363636363)","(18, 92, 183, 19, 98, 187)"
180cell.png,Nuclei,19,28,"(19.0, 125.5, 498.85714285714283)","(19, 123, 497, 20, 129, 502)"
180cell.png,Nuclei,20,19,"(20.0, 451.10526315789474, 89.57894736842105)","(20, 449, 88, 21, 454, 92)"
180cell.png,Nuclei,21,20,"(21.0, 313.0, 267.5)","(21, 311, 266, 22, 316, 270)"
180cell.png,Nuclei,22,26,"(22.0, 123.5, 498.0)","(22, 121, 496, 23, 127, 501)"
180cell.png,Nuclei,23,15,"(23.0, 299.0, 524.0)","(23, 297, 523, 24, 302, 526)"
180cell.png,Nuclei,24,21,"(24.0, 512.0, 382.0)","(24, 510, 380, 25, 515, 385)"
180cell.png,Nuclei,25,24,"(25.0, 94.5, 181.5)","(25, 92, 180, 26, 98, 184)"
180cell.png,Nuclei,26,15,"(26.0, 148.0, 154.0)","(26, 146, 153, 27, 151, 156)"
180cell.png,Nuclei,27,20,"(27.0, 314.5, 269.5)","(27, 312, 268, 28, 318, 272)"
180cell.png,Nuclei,28,26,"(28.0, 447.5, 132.0)","(28, 445, 130, 29, 451, 135)"
180cell.png,Nuclei,29,26,"(29.0, 155.5, 483.0)","(29, 153, 481, 30, 159, 486)"
180cell.png,Nuclei,30,22,"(30.0, 262.72727272727275, 449.5)","(30, 260, 448, 31, 266, 452)"
180cell.png,Nuclei,31,23,"(31.0, 473.17391304347825, 403.0)","(31, 471, 401, 32, 476, 406)"
180cell.png,Nuclei,32,4697,"(32.00361933148818, 189.40834575260806, 265.3223334043006)","(32, 132, 242, 34, 248, 289)"
180cell.png,Nuclei,33,19,"(34.0, 455.89473684210526, 91.42105263157895)","(34, 454, 90, 35, 459, 94)"
180cell.png,Nuclei,34,15,"(35.0, 144.0, 156.0)","(35, 142, 155, 36, 147, 158)"
180cell.png,Nuclei,35,20,"(36.0, 452.0, 91.5)","(36, 450, 90, 37, 455, 94)"
180cell.png,Nuclei,36,21,"(37.0, 96.38095238095238, 183.57142857142858)","(37, 94, 182, 38, 100, 186)"
180cell.png,Nuclei,37,19,"(38.0, 140.89473684210526, 261.42105263157896)","(38, 139, 260, 39, 144, 264)"
180cell.png,Nuclei,38,27,"(39.0, 456.55555555555554, 455.77777777777777)","(39, 454, 454, 40, 460, 459)"
180cell.png,Nuclei,39,18,"(40.0, 146.0, 158.66666666666666)","(40, 144, 157, 41, 149, 161)"
180cell.png,Nuclei,40,22,"(41.0, 262.27272727272725, 451.5)","(41, 260, 450, 42, 266, 454)"
180cell.png,Nuclei,41,20,"(42.0, 301.0, 442.5)","(42, 299, 441, 43, 304, 445)"
180cell.png,Nuclei,42,23,"(43.0, 122.34782608695652, 76.3913043478261)","(43, 120, 74, 44, 126, 79)"
180cell.png,Nuclei,43,20,"(44.0, 261.0, 511.5)","(44, 259, 510, 45, 264, 514)"
180cell.png,Nuclei,44,1185,"(45.0, 202.3662447257384, 244.8227848101266)","(45, 176, 233, 46, 231, 257)"
180cell.png,Nuclei,45,20,"(46.0, 230.5, 145.5)","(46, 228, 144, 47, 234, 148)"
180cell.png,Nuclei,46,27,"(47.0, 309.4074074074074, 112.92592592592592)","(47, 307, 111, 48, 313, 116)"
180cell.png,Nuclei,47,19,"(48.0, 297.10526315789474, 181.42105263157896)","(48, 295, 180, 49, 300, 184)"
180cell.png,Nuclei,48,20,"(49.0, 505.25, 114.6)","(49, 503, 113, 50, 509, 117)"
180cell.png,Nuclei,49,448,"(50.0, 326.8794642857143, 105.73883928571429)","(50, 315, 96, 51, 340, 116)"
180cell.png,Nuclei,50,2404,"(51.0, 533.3660565723794, 642.4313643926789)","(51, 500, 623, 52, 569, 663)"
180cell.png,Nuclei,51,19,"(52.0, 297.10526315789474, 525.421052631579)","(52, 295, 524, 53, 300, 528)"
180cell.png,Nuclei,52,23,"(53.0, 259.39130434782606, 161.56521739130434)","(53, 257, 160, 54, 263, 164)"
180cell.png,Nuclei,53,24,"(54.0, 52.083333333333336, 578.0833333333334)","(54, 50, 576, 55, 55, 581)"
180cell.png,Nuclei,54,19,"(55.0, 230.10526315789474, 147.42105263157896)","(55, 228, 146, 56, 233, 150)"
180cell.png,Nuclei,55,436,"(56.0, 166.87844036697248, 433.95183486238534)","(56, 155, 425, 57, 180, 445)"
180cell.png,Nuclei,56,332,"(57.0, 38.647590361445786, 565.6415662650602)","(57, 28, 558, 58, 50, 575)"
180cell.png,Nuclei,57,19,"(58.0, 185.10526315789474, 444.42105263157896)","(58, 183, 443, 59, 188, 447)"
180cell.png,Nuclei,58,20,"(59.0, 560.0, 290.5)","(59, 558, 289, 60, 563, 293)"
180cell.png,Nuclei,59,414,"(60.0, 334.24154589371983, 102.05797101449275)","(60, 322, 93, 61, 347, 112)"
180cell.png,Nuclei,60,18,"(61.0, 147.0, 160.33333333333334)","(61, 145, 159, 62, 150, 163)"
180cell.png,Nuclei,61,22,"(62.0, 485.90909090909093, 249.9090909090909)","(62, 484, 248, 63, 489, 253)"
180cell.png,Nuclei,62,18,"(63.0, 259.77777777777777, 159.5)","(63, 258, 158, 64, 263, 162)"
180cell.png,Nuclei,63,22,"(64.0, 559.9090909090909, 665.9090909090909)","(64, 558, 664, 65, 563, 669)"
180cell.png,Nuclei,64,318,"(65.0, 292.50943396226415, 464.4056603773585)","(65, 283, 456, 66, 303, 474)"
180cell.png,Nuclei,65,17,"(66.0, 142.88235294117646, 157.58823529411765)","(66, 141, 156, 67, 146, 160)"
180cell.png,Nuclei,66,20,"(67.0, 559.0, 664.5)","(67, 557, 663, 68, 562, 667)"
180cell.png,Nuclei,67,20,"(68.0, 85.0, 614.5)","(68, 83, 613, 69, 88, 617)"
180cell.png,Nuclei,68,20,"(69.0, 434.0, 355.5)","(69, 432, 354, 70, 437, 358)"
180cell.png,Nuclei,69,20,"(70.0, 290.0, 610.5)","(70, 288, 609, 71, 293, 613)"
180cell.png,Nuclei,70,23,"(71.0, 634.3913043478261, 54.43478260869565)","(71, 632, 53, 72, 638, 57)"
180cell.png,Nuclei,71,15,"(72.0, 230.0, 149.0)","(72, 228, 148, 73, 233, 151)"
180cell.png,Nuclei,72,22,"(73.0, 82.95454545454545, 615.2727272727273)","(73, 81, 613, 74, 86, 618)"
180cell.png,Nuclei,73,45,"(74.55555555555556, 147.53333333333333, 151.55555555555554)","(74, 144, 149, 76, 152, 155)"
180cell.png,Nuclei,74,21,"(76.0, 227.61904761904762, 150.57142857142858)","(76, 225, 149, 77, 231, 153)"
180cell.png,Nuclei,75,19,"(77.0, 375.10526315789474, 282.57894736842104)","(77, 373, 281, 78, 378, 285)"
180cell.png,Nuclei,76,19,"(78.0, 558.1052631578947, 292.42105263157896)","(78, 556, 291, 79, 561, 295)"
180cell.png,Nuclei,77,18,"(79.0, 226.5, 153.0)","(79, 224, 152, 80, 230, 155)"
180cell.png,Nuclei,78,18,"(80.0, 361.0, 234.66666666666666)","(80, 359, 233, 81, 364, 237)"
180cell.png,Nuclei,79,15,"(81.0, 145.0, 161.0)","(81, 143, 160, 82, 148, 163)"
180cell.png,Nuclei,80,15,"(82.0, 143.0, 151.0)","(82, 141, 150, 83, 146, 153)"
180cell.png,Nuclei,81,26,"(83.0, 161.65384615384616, 642.1538461538462)","(83, 159, 640, 84, 165, 645)"
180cell.png,Nuclei,82,19,"(84.0, 339.10526315789474, 489.57894736842104)","(84, 337, 488, 85, 342, 492)"
180cell.png,Nuclei,83,25,"(85.0, 634.0, 51.0)","(85, 632, 49, 86, 637, 54)"
180cell.png,Nuclei,84,24,"(86.0, 163.45833333333334, 639.3333333333334)","(86, 161, 637, 87, 167, 642)"
180cell.png,Nuclei,85,25,"(87.0, 485.4, 485.96)","(87, 483, 484, 88, 489, 489)"
180cell.png,Nuclei,86,24,"(88.0, 255.625, 295.0)","(88, 253, 293, 89, 259, 298)"
180cell.png,Nuclei,87,317,"(89.0, 342.94006309148267, 349.82334384858046)","(89, 336, 339, 90, 351, 362)"
180cell.png,Nuclei,88,21,"(90.0, 228.61904761904762, 152.57142857142858)","(90, 226, 151, 91, 232, 155)"
180cell.png,Nuclei,89,27,"(91.0, 436.4074074074074, 354.9259259259259)","(91, 434, 353, 92, 440, 358)"
180cell.png,Nuclei,90,25,"(92.0, 423.56, 587.92)","(92, 421, 586, 93, 427, 591)"
180cell.png,Nuclei,91,26,"(93.0, 49.5, 579.0)","(93, 47, 577, 94, 53, 582)"
180cell.png,Nuclei,92,20,"(94.0, 340.0, 488.5)","(94, 338, 487, 95, 343, 491)"
180cell.png,Nuclei,93,26,"(95.0, 163.5, 643.0)","(95, 161, 641, 96, 167, 646)"
180cell.png,Nuclei,94,23,"(96.0, 232.6086956521739, 148.56521739130434)","(96, 230, 147, 97, 236, 151)"
180cell.png,Nuclei,95,17,"(97.0, 141.88235294117646, 159.41176470588235)","(97, 140, 158, 98, 145, 162)"
180cell.png,Nuclei,96,21,"(98.0, 522.0, 184.0)","(98, 520, 182, 99, 525, 187)"
180cell.png,Nuclei,97,18,"(99.0, 436.0, 353.3333333333333)","(99, 434, 352, 100, 439, 356)"
180cell.png,Nuclei,98,47,"(100.40425531914893, 603.3829787234042, 472.17021276595744)","(100, 601, 469, 102, 607, 476)"
180cell.png,Nuclei,99,24,"(102.0, 82.08333333333333, 613.0833333333334)","(102, 80, 611, 103, 85, 616)"
180cell.png,Nuclei,100,26,"(103.0, 558.5, 668.0)","(103, 556, 666, 104, 562, 671)"
180cell.png,Nuclei,101,19,"(104.0, 484.10526315789474, 488.42105263157896)","(104, 482, 487, 105, 487, 491)"
180cell.png,Nuclei,102,20,"(105.0, 562.0, 11.5)","(105, 560, 10, 106, 565, 14)"
180cell.png,Nuclei,103,316,"(106.0, 297.49367088607596, 459.9525316455696)","(106, 288, 452, 107, 308, 469)"
180cell.png,Nuclei,104,19,"(107.0, 421.10526315789474, 588.578947368421)","(107, 419, 587, 108, 424, 591)"
180cell.png,Nuclei,105,15,"(108.0, 205.0, 623.0)","(108, 203, 622, 109, 208, 625)"
180cell.png,Nuclei,106,16,"(109.0, 559.5, 12.5)","(109, 558, 11, 110, 562, 15)"
180cell.png,Nuclei,107,22,"(110.0, 165.27272727272728, 642.5)","(110, 163, 641, 111, 169, 645)"
180cell.png,Nuclei,108,24,"(111.0, 604.0833333333334, 468.9166666666667)","(111, 602, 467, 112, 607, 472)"
180cell.png,Nuclei,109,22,"(112.0, 293.04545454545456, 609.7272727272727)","(112, 291, 608, 113, 296, 613)"
180cell.png,Nuclei,110,20,"(113.0, 373.0, 284.5)","(113, 371, 283, 114, 376, 287)"
180cell.png,Nuclei,111,23,"(114.0, 423.0, 590.8260869565217)","(114, 421, 589, 115, 426, 594)"
180cell.png,Nuclei,112,27,"(115.0, 324.4074074074074, 601.074074074074)","(115, 322, 599, 116, 328, 604)"
180cell.png,Nuclei,113,23,"(116.0, 234.6086956521739, 150.56521739130434)","(116, 232, 149, 117, 238, 153)"
180cell.png,Nuclei,114,20,"(117.0, 307.0, 115.5)","(117, 305, 114, 118, 310, 118)"
180cell.png,Nuclei,115,41,"(118.5609756097561, 419.5609756097561, 590.3414634146342)","(118, 417, 588, 120, 423, 594)"
180cell.png,Nuclei,116,1976,"(120.0, 640.4752024291498, 21.47672064777328)","(120, 608, 5, 121, 678, 39)"
180cell.png,Nuclei,117,24,"(121.0, 326.0833333333333, 604.9166666666666)","(121, 324, 603, 122, 329, 608)"
180cell.png,Nuclei,118,19,"(122.0, 313.10526315789474, 647.421052631579)","(122, 311, 646, 123, 316, 650)"
180cell.png,Nuclei,119,20,"(123.0, 206.5, 621.5)","(123, 204, 620, 124, 210, 624)"
180cell.png,Nuclei,120,25,"(124.0, 601.0, 470.0)","(124, 599, 468, 125, 604, 473)"
180cell.png,Nuclei,121,18,"(125.0, 150.0, 150.33333333333334)","(125, 148, 149, 126, 153, 153)"
180cell.png,Nuclei,122,27,"(126.0, 324.4074074074074, 603.074074074074)","(126, 322, 601, 127, 328, 606)"
180cell.png,Nuclei,123,25,"(127.0, 315.56, 646.92)","(127, 313, 645, 128, 319, 650)"
180cell.png,Nuclei,124,22,"(128.0, 613.5, 220.63636363636363)","(128, 611, 219, 129, 617, 223)"
180cell.png,Nuclei,125,20,"(129.0, 314.0, 648.5)","(129, 312, 647, 130, 317, 651)"
180cell.png,Nuclei,126,28,"(130.0, 605.5, 467.14285714285717)","(130, 603, 465, 131, 609, 470)"
180cell.png,Nuclei,127,19,"(131.0, 143.10526315789474, 148.57894736842104)","(131, 141, 147, 132, 146, 151)"
180cell.png,Nuclei,128,27,"(132.0, 292.4074074074074, 612.925925925926)","(132, 290, 611, 133, 296, 616)"
180cell.png,Nuclei,129,332,"(133.0, 176.07530120481928, 436.1686746987952)","(133, 166, 428, 134, 188, 445)"
180cell.png,Nuclei,130,310,"(134.0, 471.60967741935485, 480.8322580645161)","(134, 461, 473, 135, 483, 489)"
180cell.png,Nuclei,131,42,"(135.47619047619048, 612.2380952380952, 221.54761904761904)","(135, 608, 219, 137, 618, 225)"
180cell.png,Nuclei,132,28,"(137.0, 322.5, 602.1428571428571)","(137, 320, 600, 138, 326, 605)"
180cell.png,Nuclei,133,386,"(138.0, 156.5699481865285, 423.23316062176167)","(138, 146, 414, 139, 169, 433)"
180cell.png,Nuclei,134,21,"(139.0, 317.0, 648.0)","(139, 315, 646, 140, 320, 651)"
180cell.png,Nuclei,135,21,"(140.0, 471.14285714285717, 625.8095238095239)","(140, 469, 624, 141, 474, 629)"
180cell.png,Nuclei,136,2527,"(141.0, 600.0617332805698, 16.098535813217254)","(141, 540, 5, 142, 662, 28)"
180cell.png,Nuclei,137,22,"(142.0, 635.2727272727273, 256.5)","(142, 633, 255, 143, 639, 259)"
180cell.png,Nuclei,138,20,"(143.0, 343.0, 214.5)","(143, 341, 213, 144, 346, 217)"
180cell.png,Nuclei,139,26,"(144.0, 611.5, 222.0)","(144, 609, 220, 145, 615, 225)"
180cell.png,Nuclei,140,292,"(145.0, 250.37328767123287, 443.35616438356163)","(145, 240, 436, 146, 261, 452)"
180cell.png,Nuclei,141,19,"(146.0, 473.10526315789474, 624.578947368421)","(146, 471, 623, 147, 476, 627)"
180cell.png,Nuclei,142,44,"(147.5681818181818, 568.2727272727273, 616.1590909090909)","(147, 566, 613, 149, 572, 620)"
180cell.png,Nuclei,143,25,"(149.0, 472.56, 621.92)","(149, 470, 620, 150, 476, 625)"
180cell.png,Nuclei,144,27,"(150.0, 572.4074074074074, 618.925925925926)","(150, 570, 617, 151, 576, 622)"
180cell.png,Nuclei,145,42,"(151.47619047619048, 613.0, 224.23809523809524)","(151, 610, 222, 153, 617, 228)"
180cell.png,Nuclei,146,396,"(153.0, 35.224747474747474, 555.2474747474747)","(153, 24, 546, 154, 48, 565)"
180cell.png,Nuclei,147,31,"(154.0, 571.0, 614.0)","(154, 568, 612, 155, 575, 617)"
180cell.png,Nuclei,148,24,"(155.0, 571.5, 621.5)","(155, 569, 620, 156, 575, 624)"
180cell.png,Nuclei,149,499,"(156.0, 275.90180360721445, 455.35871743486973)","(156, 264, 445, 157, 290, 467)"
180cell.png,Nuclei,150,464,"(157.0, 103.91379310344827, 506.10775862068965)","(157, 92, 496, 158, 118, 517)"
180cell.png,Nuclei,151,23,"(158.0, 570.1739130434783, 619.0)","(158, 568, 617, 159, 573, 622)"
180cell.png,Nuclei,152,25,"(159.0, 634.44, 253.92)","(159, 632, 252, 160, 638, 257)"
180cell.png,Nuclei,153,24,"(160.0, 571.0833333333334, 617.0833333333334)","(160, 569, 615, 161, 574, 620)"
180cell.png,Nuclei,154,23,"(161.0, 312.60869565217394, 651.5652173913044)","(161, 310, 650, 162, 316, 654)"
180cell.png,Nuclei,155,12,"(162.0, 509.5, 685.0)","(162, 508, 684, 163, 512, 687)"
180cell.png,Nuclei,156,23,"(163.0, 295.0, 610.1739130434783)","(163, 293, 608, 164, 298, 613)"
180cell.png,Nuclei,157,387,"(164.0, 42.03359173126615, 551.4987080103359)","(164, 31, 542, 165, 54, 561)"
180cell.png,Nuclei,158,20,"(165.0, 634.0, 257.5)","(165, 632, 256, 166, 637, 260)"
180cell.png,Nuclei,159,19,"(166.0, 366.10526315789474, 501.57894736842104)","(166, 364, 500, 167, 369, 504)"
180cell.png,Nuclei,160,515,"(167.0, 39.2252427184466, 542.1708737864078)","(167, 25, 533, 168, 54, 553)"
180cell.png,Nuclei,161,15,"(168.0, 508.0, 685.0)","(168, 506, 684, 169, 511, 687)"
180cell.png,Nuclei,162,493,"(169.0, 156.26774847870183, 416.5314401622718)","(169, 142, 408, 170, 172, 426)"
180cell.png,Nuclei,163,342,"(170.0, 30.637426900584796, 549.093567251462)","(170, 21, 540, 171, 41, 559)"
180cell.png,Nuclei,164,29,"(171.0, 510.0, 686.8620689655172)","(171, 507, 685, 172, 514, 690)"
180cell.png,Nuclei,165,22,"(172.0, 635.2727272727273, 259.5)","(172, 633, 258, 173, 639, 262)"
180cell.png,Nuclei,166,22,"(173.0, 638.7272727272727, 339.5)","(173, 636, 338, 174, 642, 342)"
180cell.png,Nuclei,167,18,"(174.0, 652.0, 269.6666666666667)","(174, 650, 268, 175, 655, 272)"
180cell.png,Nuclei,168,26,"(175.0, 640.6538461538462, 339.84615384615387)","(175, 638, 338, 176, 644, 343)"
180cell.png,Nuclei,169,428,"(176.0, 243.9158878504673, 159.27803738317758)","(176, 230, 150, 177, 258, 168)"
180cell.png,Nuclei,170,449,"(177.0, 306.5478841870824, 609.2650334075723)","(177, 295, 600, 178, 320, 620)"
180cell.png,Nuclei,171,743,"(178.5464333781965, 142.87886944818305, 424.514131897712)","(178, 129, 410, 180, 156, 437)"
180cell.png,Nuclei,172,24,"(180.0, 632.5, 254.5)","(180, 630, 253, 181, 636, 257)"
181cell.png,Nuclei,1,19,"(0.0, 36.89473684210526, 154.57894736842104)","(0, 35, 153, 1, 40, 157)"
181cell.png,Nuclei,2,23,"(1.0, 496.39130434782606, 426.5652173913044)","(1, 494, 425, 2, 500, 429)"
