File Name,Class Name,Object Number,Area,Centroid,BoundingBox
220909_GFP-AHPC_A_Ki67_F7_DAPI_ND1_20x.tiff,Nuclei,24,14,"(25.0, 269.5, 155.28571428571428)","(25, 268, 154, 26, 272, 158)"
220909_GFP-AHPC_A_Ki67_F7_DAPI_ND1_20x.tiff,Nuclei,25,244,"(26.0, 194.41803278688525, 77.37295081967213)","(26, 186, 70, 27, 204, 86)"
220909_GFP-AHPC_A_Ki67_F7_DAPI_ND1_20x.tiff,Nuclei,26,287,"(27.0, 16.28919860627178, 29.898954703832754)","(27, 7, 22, 28, 26, 39)"
220909_GFP-AHPC_A_Ki67_F7_DAPI_ND1_20x.tiff,Nuclei,27,11,"(28.0, 212.63636363636363, 235.0909090909091)","(28, 211, 234, 29, 215, 237)"
220909_GFP-AHPC_A_Ki67_F7_DAPI_ND1_20x.tiff,Nuclei,28,10,"(29.0, 429.8, 373.0)","(29, 428, 372, 30, 432, 375)"
220909_GFP-AHPC_A_Ki67_F7_DAPI_ND1_20x.tiff,Nuclei,29,2242,"(30.0, 196.6534344335415, 327.62979482604817)","(30, 171, 303, 31, 221, 353)"
220909_GFP-AHPC_A_Ki67_F7_DAPI_ND1_20x.tiff,Nuclei,30,233,"(31.0, 217.24034334763948, 160.90557939914163)","(31, 209, 153, 32, 226, 169)"
220909_GFP-AHPC_A_Ki67_F7_DAPI_ND1_20x.tiff,Nuclei,31,362,"(32.0, 279.6767955801105, 290.80386740331494)","(32, 269, 281, 33, 290, 301)"
220909_GFP-AHPC_A_Ki67_F7_DAPI_ND1_20x.tiff,Nuclei,32,11,"(33.0, 160.63636363636363, 256.09090909090907)","(33, 159, 255, 34, 163, 258)"
220909_GFP-AHPC_A_Ki67_F7_DAPI_ND1_20x.tiff,Nuclei,33,14,"(34.0, 249.5, 210.71428571428572)","(34, 248, 209, 35, 252, 213)"
220909_GFP-AHPC_A_Ki67_F7_DAPI_ND1_20x.tiff,Nuclei,34,13,"(35.0, 186.46153846153845, 277.84615384615387)","(35, 185, 276, 36, 189, 280)"
220909_GFP-AHPC_A_Ki67_F7_DAPI_ND1_20x.tiff,Nuclei,35,34,"(36.94117647058823, 416.0, 341.88235294117646)","(36, 413, 340, 39, 420, 346)"
220909_GFP-AHPC_A_Ki67_F7_DAPI_ND1_20x.tiff,Nuclei,36,15,"(39.0, 539.6, 105.6)","(39, 538, 104, 40, 542, 108)"
220909_GFP-AHPC_A_Ki67_F7_DAPI_ND1_20x.tiff,Nuclei,37,15,"(40.0, 184.6, 149.6)","(40, 183, 148, 41, 187, 152)"
220909_GFP-AHPC_A_Ki67_F7_DAPI_ND1_20x.tiff,Nuclei,38,318,"(41.0, 385.5660377358491, 387.0974842767296)","(41, 376, 378, 42, 396, 397)"
220909_GFP-AHPC_A_Ki67_F7_DAPI_ND1_20x.tiff,Nuclei,39,11,"(42.0, 93.63636363636364, 249.0909090909091)","(42, 92, 248, 43, 96, 251)"
220909_GFP-AHPC_A_Ki67_F7_DAPI_ND1_20x.tiff,Nuclei,40,312,"(43.0, 59.75, 87.05128205128206)","(43, 49, 79, 44, 70, 97)"
220909_GFP-AHPC_A_Ki67_F7_DAPI_ND1_20x.tiff,Nuclei,41,14,"(44.0, 152.71428571428572, 226.5)","(44, 151, 225, 45, 155, 229)"
220909_GFP-AHPC_A_Ki67_F7_DAPI_ND1_20x.tiff,Nuclei,42,1732,"(45.0, 516.1564665127021, 17.930715935334874)","(45, 469, 7, 46, 560, 29)"
220909_GFP-AHPC_A_Ki67_F7_DAPI_ND1_20x.tiff,Nuclei,43,1958,"(46.0, 269.18130745658834, 291.12155260469865)","(46, 243, 268, 47, 294, 314)"
220909_GFP-AHPC_A_Ki67_F7_DAPI_ND1_20x.tiff,Nuclei,44,283,"(47.0, 49.130742049469966, 52.802120141342755)","(47, 40, 44, 48, 59, 62)"
220909_GFP-AHPC_A_Ki67_F7_DAPI_ND1_20x.tiff,Nuclei,45,12,"(48.0, 92.5, 226.0)","(48, 91, 225, 49, 95, 228)"
220909_GFP-AHPC_A_Ki67_F7_DAPI_ND1_20x.tiff,Nuclei,46,210,"(49.0, 193.95714285714286, 171.96190476190475)","(49, 186, 165, 50, 203, 180)"
220909_GFP-AHPC_A_Ki67_F7_DAPI_ND1_20x.tiff,Nuclei,47,8,"(50.0, 492.125, 281.875)","(50, 491, 281, 51, 494, 284)"
220909_GFP-AHPC_A_Ki67_F7_DAPI_ND1_20x.tiff,Nuclei,48,10,"(51.0, 412.5, 337.2)","(51, 411, 336, 52, 415, 339)"
220909_GFP-AHPC_A_Ki67_F7_DAPI_ND1_20x.tiff,Nuclei,49,1938,"(52.0, 106.63467492260062, 48.229618163054695)","(52, 82, 27, 53, 131, 71)"
220909_GFP-AHPC_A_Ki67_F7_DAPI_ND1_20x.tiff,Nuclei,50,261,"(53.0, 325.48275862068965, 167.639846743295)","(53, 317, 160, 54, 335, 176)"
220909_GFP-AHPC_A_Ki67_F7_DAPI_ND1_20x.tiff,Nuclei,51,11,"(54.0, 491.3636363636364, 283.09090909090907)","(54, 490, 282, 55, 494, 285)"
220909_GFP-AHPC_A_Ki67_F7_DAPI_ND1_20x.tiff,Nuclei,52,12,"(55.0, 405.5, 328.0)","(55, 404, 327, 56, 408, 330)"
220909_GFP-AHPC_A_Ki67_F7_DAPI_ND1_20x.tiff,Nuclei,53,10,"(56.0, 415.7, 341.8)","(56, 414, 341, 57, 418, 344)"
220909_GFP-AHPC_A_Ki67_F7_DAPI_ND1_20x.tiff,Nuclei,54,290,"(57.0, 120.38275862068966, 143.54827586206898)","(57, 111, 135, 58, 130, 153)"
220909_GFP-AHPC_A_Ki67_F7_DAPI_ND1_20x.tiff,Nuclei,55,17,"(58.0, 547.8823529411765, 82.41176470588235)","(58, 546, 81, 59, 551, 85)"
220909_GFP-AHPC_A_Ki67_F7_DAPI_ND1_20x.tiff,Nuclei,56,12,"(59.0, 543.5, 128.0)","(59, 542, 127, 60, 546, 130)"
220909_GFP-AHPC_A_Ki67_F7_DAPI_ND1_20x.tiff,Nuclei,57,323,"(60.0, 67.49535603715171, 60.10216718266254)","(60, 58, 51, 61, 77, 71)"
220909_GFP-AHPC_A_Ki67_F7_DAPI_ND1_20x.tiff,Nuclei,58,9,"(61.0, 185.0, 182.0)","(61, 184, 181, 62, 187, 184)"
220909_GFP-AHPC_A_Ki67_F7_DAPI_ND1_20x.tiff,Nuclei,59,264,"(62.0, 337.14772727272725, 149.68939393939394)","(62, 328, 142, 63, 347, 158)"
220909_GFP-AHPC_A_Ki67_F7_DAPI_ND1_20x.tiff,Nuclei,60,284,"(63.0, 280.88732394366195, 109.0774647887324)","(63, 272, 101, 64, 290, 118)"
220909_GFP-AHPC_A_Ki67_F7_DAPI_ND1_20x.tiff,Nuclei,61,12,"(64.0, 174.5, 241.0)","(64, 173, 240, 65, 177, 243)"
220909_GFP-AHPC_A_Ki67_F7_DAPI_ND1_20x.tiff,Nuclei,62,18,"(65.0, 545.2222222222222, 85.5)","(65, 543, 84, 66, 548, 88)"
220909_GFP-AHPC_A_Ki67_F7_DAPI_ND1_20x.tiff,Nuclei,63,264,"(66.0, 95.47727272727273, 95.73863636363636)","(66, 87, 87, 67, 104, 105)"
220909_GFP-AHPC_A_Ki67_F7_DAPI_ND1_20x.tiff,Nuclei,64,14,"(67.0, 408.14285714285717, 215.07142857142858)","(67, 406, 214, 68, 411, 217)"
220909_GFP-AHPC_A_Ki67_F7_DAPI_ND1_20x.tiff,Nuclei,65,250,"(68.0, 245.228, 163.732)","(68, 236, 156, 69, 254, 173)"
220909_GFP-AHPC_A_Ki67_F7_DAPI_ND1_20x.tiff,Nuclei,66,11,"(69.0, 353.6363636363636, 281.09090909090907)","(69, 352, 280, 70, 356, 283)"
220909_GFP-AHPC_A_Ki67_F7_DAPI_ND1_20x.tiff,Nuclei,67,421,"(70.0, 203.94536817102139, 346.1211401425178)","(70, 193, 335, 71, 215, 357)"
220909_GFP-AHPC_A_Ki67_F7_DAPI_ND1_20x.tiff,Nuclei,68,11,"(71.0, 486.6363636363636, 263.09090909090907)","(71, 485, 262, 72, 489, 265)"
220909_GFP-AHPC_A_Ki67_F7_DAPI_ND1_20x.tiff,Nuclei,69,12,"(72.0, 285.5, 303.0)","(72, 284, 302, 73, 288, 305)"
220909_GFP-AHPC_A_Ki67_F7_DAPI_ND1_20x.tiff,Nuclei,70,11,"(73.0, 504.6363636363636, 433.90909090909093)","(73, 503, 433, 74, 507, 436)"
220909_GFP-AHPC_A_Ki67_F7_DAPI_ND1_20x.tiff,Nuclei,71,294,"(74.0, 409.1938775510204, 107.60884353741497)","(74, 399, 100, 75, 419, 117)"
220909_GFP-AHPC_A_Ki67_F7_DAPI_ND1_20x.tiff,Nuclei,72,11,"(75.0, 483.3636363636364, 389.90909090909093)","(75, 482, 389, 76, 486, 392)"
220909_GFP-AHPC_A_Ki67_F7_DAPI_ND1_20x.tiff,Nuclei,73,25,"(76.56, 184.08, 181.36)","(76, 182, 180, 78, 187, 184)"
220909_GFP-AHPC_A_Ki67_F7_DAPI_ND1_20x.tiff,Nuclei,74,9,"(78.0, 503.0, 431.0)","(78, 502, 430, 79, 505, 433)"
220909_GFP-AHPC_A_Ki67_F7_DAPI_ND1_20x.tiff,Nuclei,75,13,"(79.0, 500.61538461538464, 300.61538461538464)","(79, 499, 299, 80, 503, 303)"
220909_GFP-AHPC_A_Ki67_F7_DAPI_ND1_20x.tiff,Nuclei,76,315,"(80.0, 529.5492063492063, 61.03809523809524)","(80, 519, 52, 81, 540, 70)"
220909_GFP-AHPC_A_Ki67_F7_DAPI_ND1_20x.tiff,Nuclei,77,12,"(81.0, 495.5, 335.0)","(81, 494, 334, 82, 498, 337)"
220909_GFP-AHPC_A_Ki67_F7_DAPI_ND1_20x.tiff,Nuclei,78,12,"(82.0, 344.5, 199.0)","(82, 343, 198, 83, 347, 201)"
220909_GFP-AHPC_A_Ki67_F7_DAPI_ND1_20x.tiff,Nuclei,79,324,"(83.0, 290.2901234567901, 289.5246913580247)","(83, 281, 280, 84, 300, 300)"
220909_GFP-AHPC_A_Ki67_F7_DAPI_ND1_20x.tiff,Nuclei,80,12,"(84.0, 77.5, 206.0)","(84, 76, 205, 85, 80, 208)"
220909_GFP-AHPC_A_Ki67_F7_DAPI_ND1_20x.tiff,Nuclei,81,12,"(85.0, 4.5, 76.0)","(85, 3, 75, 86, 7, 78)"
220909_GFP-AHPC_A_Ki67_F7_DAPI_ND1_20x.tiff,Nuclei,82,16,"(86.0, 462.0, 220.875)","(86, 460, 219, 87, 465, 223)"
220909_GFP-AHPC_A_Ki67_F7_DAPI_ND1_20x.tiff,Nuclei,83,12,"(87.0, 362.5, 240.0)","(87, 361, 239, 88, 365, 242)"
220909_GFP-AHPC_A_Ki67_F7_DAPI_ND1_20x.tiff,Nuclei,84,12,"(88.0, 215.5, 322.0)","(88, 214, 321, 89, 218, 324)"
220909_GFP-AHPC_A_Ki67_F7_DAPI_ND1_20x.tiff,Nuclei,85,11,"(89.0, 533.6363636363636, 231.0909090909091)","(89, 532, 230, 90, 536, 233)"
220909_GFP-AHPC_A_Ki67_F7_DAPI_ND1_20x.tiff,Nuclei,86,319,"(90.0, 282.5015673981191, 313.4608150470219)","(90, 272, 305, 91, 293, 322)"
220909_GFP-AHPC_A_Ki67_F7_DAPI_ND1_20x.tiff,Nuclei,87,290,"(91.0, 376.8758620689655, 118.08275862068966)","(91, 368, 109, 92, 386, 128)"
220909_GFP-AHPC_A_Ki67_F7_DAPI_ND1_20x.tiff,Nuclei,88,17,"(92.0, 316.29411764705884, 174.41176470588235)","(92, 314, 173, 93, 319, 177)"
220909_GFP-AHPC_A_Ki67_F7_DAPI_ND1_20x.tiff,Nuclei,89,11,"(93.0, 503.6363636363636, 432.09090909090907)","(93, 502, 431, 94, 506, 434)"
220909_GFP-AHPC_A_Ki67_F7_DAPI_ND1_20x.tiff,Nuclei,90,15,"(94.0, 82.0, 204.0)","(94, 80, 203, 95, 85, 206)"
220909_GFP-AHPC_A_Ki67_F7_DAPI_ND1_20x.tiff,Nuclei,91,211,"(95.0, 250.2654028436019, 179.17061611374407)","(95, 242, 172, 96, 258, 187)"
220909_GFP-AHPC_A_Ki67_F7_DAPI_ND1_20x.tiff,Nuclei,92,295,"(96.0, 407.8101694915254, 201.6949152542373)","(96, 398, 193, 97, 418, 212)"
220909_GFP-AHPC_A_Ki67_F7_DAPI_ND1_20x.tiff,Nuclei,93,14,"(97.0, 468.14285714285717, 313.07142857142856)","(97, 466, 312, 98, 471, 315)"
220909_GFP-AHPC_A_Ki67_F7_DAPI_ND1_20x.tiff,Nuclei,94,12,"(98.0, 504.5, 430.0)","(98, 503, 429, 99, 507, 432)"
220909_GFP-AHPC_A_Ki67_F7_DAPI_ND1_20x.tiff,Nuclei,95,14,"(99.0, 289.14285714285717, 245.92857142857142)","(99, 287, 245, 100, 292, 248)"
220909_GFP-AHPC_A_Ki67_F7_DAPI_ND1_20x.tiff,Nuclei,96,278,"(100.0, 291.6906474820144, 301.67625899280574)","(100, 282, 294, 101, 302, 310)"
220909_GFP-AHPC_A_Ki67_F7_DAPI_ND1_20x.tiff,Nuclei,97,15,"(101.0, 306.6, 242.6)","(101, 305, 241, 102, 309, 245)"
220909_GFP-AHPC_A_Ki67_F7_DAPI_ND1_20x.tiff,Nuclei,98,13,"(102.0, 443.61538461538464, 288.61538461538464)","(102, 442, 287, 103, 446, 291)"
220909_GFP-AHPC_A_Ki67_F7_DAPI_ND1_20x.tiff,Nuclei,99,12,"(103.0, 273.5, 313.0)","(103, 272, 312, 104, 276, 315)"
220909_GFP-AHPC_A_Ki67_F7_DAPI_ND1_20x.tiff,Nuclei,100,12,"(104.0, 494.5, 421.0)","(104, 493, 420, 105, 497, 423)"
220909_GFP-AHPC_A_Ki67_F7_DAPI_ND1_20x.tiff,Nuclei,101,19,"(105.0, 558.578947368421, 14.421052631578947)","(105, 556, 13, 106, 562, 17)"
220909_GFP-AHPC_A_Ki67_F7_DAPI_ND1_20x.tiff,Nuclei,102,15,"(106.0, 113.6, 207.4)","(106, 112, 206, 107, 116, 210)"
220909_GFP-AHPC_A_Ki67_F7_DAPI_ND1_20x.tiff,Nuclei,103,12,"(107.0, 216.5, 323.0)","(107, 215, 322, 108, 219, 325)"
220909_GFP-AHPC_A_Ki67_F7_DAPI_ND1_20x.tiff,Nuclei,104,375,"(108.0, 276.504, 393.2026666666667)","(108, 265, 384, 109, 288, 403)"
220909_GFP-AHPC_A_Ki67_F7_DAPI_ND1_20x.tiff,Nuclei,105,16,"(109.0, 81.0625, 204.875)","(109, 79, 203, 110, 84, 207)"
220909_GFP-AHPC_A_Ki67_F7_DAPI_ND1_20x.tiff,Nuclei,106,2020,"(110.0, 540.8886138613861, 379.85841584158413)","(110, 517, 356, 111, 565, 404)"
220909_GFP-AHPC_A_Ki67_F7_DAPI_ND1_20x.tiff,Nuclei,107,18,"(111.0, 260.22222222222223, 240.5)","(111, 258, 239, 112, 263, 243)"
220909_GFP-AHPC_A_Ki67_F7_DAPI_ND1_20x.tiff,Nuclei,108,10,"(112.0, 518.2, 437.0)","(112, 517, 436, 113, 521, 439)"
220909_GFP-AHPC_A_Ki67_F7_DAPI_ND1_20x.tiff,Nuclei,109,12,"(113.0, 433.5, 158.0)","(113, 432, 157, 114, 436, 160)"
220909_GFP-AHPC_A_Ki67_F7_DAPI_ND1_20x.tiff,Nuclei,110,9,"(114.0, 551.0, 57.0)","(114, 550, 56, 115, 553, 59)"
220909_GFP-AHPC_A_Ki67_F7_DAPI_ND1_20x.tiff,Nuclei,111,12,"(115.0, 373.5, 257.0)","(115, 372, 256, 116, 376, 259)"
220909_GFP-AHPC_A_Ki67_F7_DAPI_ND1_20x.tiff,Nuclei,112,15,"(116.0, 385.6, 183.6)","(116, 384, 182, 117, 388, 186)"
220909_GFP-AHPC_A_Ki67_F7_DAPI_ND1_20x.tiff,Nuclei,113,12,"(117.0, 406.75, 216.25)","(117, 405, 215, 118, 409, 219)"
220909_GFP-AHPC_A_Ki67_F7_DAPI_ND1_20x.tiff,Nuclei,114,11,"(118.0, 544.6363636363636, 229.9090909090909)","(118, 543, 229, 119, 547, 232)"
220909_GFP-AHPC_A_Ki67_F7_DAPI_ND1_20x.tiff,Nuclei,115,11,"(119.0, 273.6363636363636, 314.90909090909093)","(119, 272, 314, 120, 276, 317)"
220909_GFP-AHPC_A_Ki67_F7_DAPI_ND1_20x.tiff,Nuclei,116,11,"(120.0, 386.6363636363636, 185.9090909090909)","(120, 385, 185, 121, 389, 188)"
220909_GFP-AHPC_A_Ki67_F7_DAPI_ND1_20x.tiff,Nuclei,117,12,"(121.0, 485.25, 389.5833333333333)","(121, 483, 388, 122, 488, 392)"
220909_GFP-AHPC_A_Ki67_F7_DAPI_ND1_20x.tiff,Nuclei,118,14,"(122.0, 109.5, 155.28571428571428)","(122, 108, 154, 123, 112, 158)"
220909_GFP-AHPC_A_Ki67_F7_DAPI_ND1_20x.tiff,Nuclei,119,12,"(123.0, 236.5, 279.0)","(123, 235, 278, 124, 239, 281)"
220909_GFP-AHPC_A_Ki67_F7_DAPI_ND1_20x.tiff,Nuclei,120,1584,"(124.0, 44.291666666666664, 261.0776515151515)","(124, 23, 240, 125, 65, 284)"
220909_GFP-AHPC_A_Ki67_F7_DAPI_ND1_20x.tiff,Nuclei,121,12,"(125.0, 545.1666666666666, 127.08333333333333)","(125, 543, 126, 126, 548, 129)"
220909_GFP-AHPC_A_Ki67_F7_DAPI_ND1_20x.tiff,Nuclei,122,9,"(126.0, 502.1111111111111, 301.6666666666667)","(126, 501, 300, 127, 504, 304)"
220909_GFP-AHPC_A_Ki67_F7_DAPI_ND1_20x.tiff,Nuclei,123,12,"(127.0, 516.5, 436.0)","(127, 515, 435, 128, 519, 438)"
220909_GFP-AHPC_A_Ki67_F7_DAPI_ND1_20x.tiff,Nuclei,124,365,"(128.0, 563.5506849315068, 155.35890410958905)","(128, 552, 146, 129, 575, 166)"
220909_GFP-AHPC_A_Ki67_F7_DAPI_ND1_20x.tiff,Nuclei,125,10,"(129.0, 502.5, 300.2)","(129, 501, 299, 130, 505, 302)"
220909_GFP-AHPC_A_Ki67_F7_DAPI_ND1_20x.tiff,Nuclei,126,9,"(130.0, 563.0, 180.0)","(130, 562, 179, 131, 565, 182)"
220909_GFP-AHPC_A_Ki67_F7_DAPI_ND1_20x.tiff,Nuclei,127,10,"(131.0, 277.8, 312.0)","(131, 276, 311, 132, 280, 314)"
220909_GFP-AHPC_A_Ki67_F7_DAPI_ND1_20x.tiff,Nuclei,128,15,"(132.0, 107.6, 153.6)","(132, 106, 152, 133, 110, 156)"
220909_GFP-AHPC_A_Ki67_F7_DAPI_ND1_20x.tiff,Nuclei,129,339,"(133.0, 552.3333333333334, 370.283185840708)","(133, 543, 361, 134, 562, 381)"
220909_GFP-AHPC_A_Ki67_F7_DAPI_ND1_20x.tiff,Nuclei,130,9,"(134.0, 520.3333333333334, 437.22222222222223)","(134, 519, 436, 135, 523, 439)"
220909_GFP-AHPC_A_Ki67_F7_DAPI_ND1_20x.tiff,Nuclei,131,12,"(135.0, 429.8333333333333, 175.5)","(135, 428, 174, 136, 432, 178)"
220909_GFP-AHPC_A_Ki67_F7_DAPI_ND1_20x.tiff,Nuclei,132,18,"(136.0, 416.22222222222223, 306.5)","(136, 414, 305, 137, 419, 309)"
220909_GFP-AHPC_A_Ki67_F7_DAPI_ND1_20x.tiff,Nuclei,133,13,"(137.0, 109.46153846153847, 151.84615384615384)","(137, 108, 150, 138, 112, 154)"
220909_GFP-AHPC_A_Ki67_F7_DAPI_ND1_20x.tiff,Nuclei,134,23,"(138.52173913043478, 275.17391304347825, 314.2608695652174)","(138, 273, 311, 140, 278, 318)"
220909_GFP-AHPC_A_Ki67_F7_DAPI_ND1_20x.tiff,Nuclei,135,13,"(140.0, 290.46153846153845, 244.15384615384616)","(140, 289, 243, 141, 293, 247)"
220909_GFP-AHPC_A_Ki67_F7_DAPI_ND1_20x.tiff,Nuclei,136,11,"(141.0, 501.6363636363636, 428.09090909090907)","(141, 500, 427, 142, 504, 430)"
220909_GFP-AHPC_A_Ki67_F7_DAPI_ND1_20x.tiff,Nuclei,137,8,"(142.0, 276.125, 314.875)","(142, 275, 314, 143, 278, 317)"
220909_GFP-AHPC_A_Ki67_F7_DAPI_ND1_20x.tiff,Nuclei,138,302,"(143.0, 282.7119205298013, 398.57284768211923)","(143, 273, 390, 144, 293, 408)"
220909_GFP-AHPC_A_Ki67_F7_DAPI_ND1_20x.tiff,Nuclei,139,13,"(144.0, 480.7692307692308, 334.38461538461536)","(144, 479, 333, 145, 483, 337)"
220909_GFP-AHPC_A_Ki67_F7_DAPI_ND1_20x.tiff,Nuclei,140,10,"(145.0, 487.5, 503.8)","(145, 486, 503, 146, 490, 506)"
220909_GFP-AHPC_A_Ki67_F7_DAPI_ND1_20x.tiff,Nuclei,141,261,"(146.0, 138.40613026819923, 202.65900383141764)","(146, 129, 195, 147, 148, 211)"
220909_GFP-AHPC_A_Ki67_F7_DAPI_ND1_20x.tiff,Nuclei,142,380,"(147.0, 516.7736842105263, 498.37368421052633)","(147, 506, 489, 148, 528, 508)"
220909_GFP-AHPC_A_Ki67_F7_DAPI_ND1_20x.tiff,Nuclei,143,12,"(148.0, 432.6666666666667, 388.25)","(148, 431, 387, 149, 435, 391)"
220909_GFP-AHPC_A_Ki67_F7_DAPI_ND1_20x.tiff,Nuclei,144,12,"(149.0, 507.5, 316.0)","(149, 506, 315, 150, 510, 318)"
220909_GFP-AHPC_A_Ki67_F7_DAPI_ND1_20x.tiff,Nuclei,145,14,"(150.0, 496.2142857142857, 442.64285714285717)","(150, 494, 441, 151, 499, 445)"
220909_GFP-AHPC_A_Ki67_F7_DAPI_ND1_20x.tiff,Nuclei,146,8,"(151.0, 504.125, 301.875)","(151, 503, 301, 152, 506, 304)"
220909_GFP-AHPC_A_Ki67_F7_DAPI_ND1_20x.tiff,Nuclei,147,232,"(152.0, 398.67672413793105, 204.10775862068965)","(152, 391, 196, 153, 407, 213)"
220909_GFP-AHPC_A_Ki67_F7_DAPI_ND1_20x.tiff,Nuclei,148,18,"(153.0, 417.1666666666667, 308.6666666666667)","(153, 415, 307, 154, 420, 311)"
220909_GFP-AHPC_A_Ki67_F7_DAPI_ND1_20x.tiff,Nuclei,149,11,"(154.0, 550.6363636363636, 301.09090909090907)","(154, 549, 300, 155, 553, 303)"
220909_GFP-AHPC_A_Ki67_F7_DAPI_ND1_20x.tiff,Nuclei,150,14,"(155.0, 510.14285714285717, 313.92857142857144)","(155, 508, 313, 156, 513, 316)"
220909_GFP-AHPC_A_Ki67_F7_DAPI_ND1_20x.tiff,Nuclei,151,12,"(156.0, 126.5, 68.0)","(156, 125, 67, 157, 129, 70)"
220909_GFP-AHPC_A_Ki67_F7_DAPI_ND1_20x.tiff,Nuclei,152,12,"(157.0, 546.5, 227.0)","(157, 545, 226, 158, 549, 229)"
220909_GFP-AHPC_A_Ki67_F7_DAPI_ND1_20x.tiff,Nuclei,153,9,"(158.0, 552.4444444444445, 59.333333333333336)","(158, 551, 58, 159, 555, 61)"
220909_GFP-AHPC_A_Ki67_F7_DAPI_ND1_20x.tiff,Nuclei,154,11,"(159.0, 551.6363636363636, 299.09090909090907)","(159, 550, 298, 160, 554, 301)"
220909_GFP-AHPC_A_Ki67_F7_DAPI_ND1_20x.tiff,Nuclei,155,14,"(160.0, 403.7142857142857, 447.5)","(160, 402, 446, 161, 406, 450)"
220909_GFP-AHPC_A_Ki67_F7_DAPI_ND1_20x.tiff,Nuclei,156,14,"(161.0, 544.8571428571429, 125.07142857142857)","(161, 543, 124, 162, 548, 127)"
220909_GFP-AHPC_A_Ki67_F7_DAPI_ND1_20x.tiff,Nuclei,157,16,"(162.0, 309.0, 292.5)","(162, 307, 291, 163, 312, 295)"
220909_GFP-AHPC_A_Ki67_F7_DAPI_ND1_20x.tiff,Nuclei,158,19,"(163.0, 462.10526315789474, 398.57894736842104)","(163, 460, 397, 164, 465, 401)"
220909_GFP-AHPC_A_Ki67_F7_DAPI_ND1_20x.tiff,Nuclei,159,16,"(164.0, 493.1875, 444.3125)","(164, 491, 443, 165, 496, 447)"
220909_GFP-AHPC_A_Ki67_F7_DAPI_ND1_20x.tiff,Nuclei,160,14,"(165.0, 195.71428571428572, 334.5)","(165, 194, 333, 166, 198, 337)"
220909_GFP-AHPC_A_Ki67_F7_DAPI_ND1_20x.tiff,Nuclei,161,12,"(166.0, 435.5, 157.0)","(166, 434, 156, 167, 438, 159)"
220909_GFP-AHPC_A_Ki67_F7_DAPI_ND1_20x.tiff,Nuclei,162,14,"(167.0, 373.7142857142857, 254.5)","(167, 372, 253, 168, 376, 257)"
220909_GFP-AHPC_A_Ki67_F7_DAPI_ND1_20x.tiff,Nuclei,163,25,"(168.52, 557.76, 64.88)","(168, 556, 63, 170, 561, 68)"
220909_GFP-AHPC_A_Ki67_F7_DAPI_ND1_20x.tiff,Nuclei,164,12,"(170.0, 89.5, 270.0)","(170, 88, 269, 171, 92, 272)"
220909_GFP-AHPC_A_Ki67_F7_DAPI_ND1_20x.tiff,Nuclei,165,11,"(171.0, 549.6363636363636, 299.09090909090907)","(171, 548, 298, 172, 552, 301)"
220909_GFP-AHPC_A_Ki67_F7_DAPI_ND1_20x.tiff,Nuclei,166,13,"(172.0, 479.0, 332.15384615384613)","(172, 477, 331, 173, 482, 334)"
220909_GFP-AHPC_A_Ki67_F7_DAPI_ND1_20x.tiff,Nuclei,167,271,"(173.0, 283.97416974169744, 302.00369003690037)","(173, 275, 294, 174, 294, 311)"
220909_GFP-AHPC_A_Ki67_F7_DAPI_ND1_20x.tiff,Nuclei,168,11,"(174.0, 486.6363636363636, 260.09090909090907)","(174, 485, 259, 175, 489, 262)"
220909_GFP-AHPC_A_Ki67_F7_DAPI_ND1_20x.tiff,Nuclei,169,11,"(175.0, 287.6363636363636, 302.09090909090907)","(175, 286, 301, 176, 290, 304)"
220909_GFP-AHPC_A_Ki67_F7_DAPI_ND1_20x.tiff,Nuclei,170,14,"(176.0, 447.5, 224.71428571428572)","(176, 446, 223, 177, 450, 227)"
220909_GFP-AHPC_A_Ki67_F7_DAPI_ND1_20x.tiff,Nuclei,171,15,"(177.0, 392.0, 205.0)","(177, 390, 204, 178, 395, 207)"
220909_GFP-AHPC_A_Ki67_F7_DAPI_ND1_20x.tiff,Nuclei,172,12,"(178.0, 477.6666666666667, 444.25)","(178, 476, 443, 179, 480, 447)"
220909_GFP-AHPC_A_Ki67_F7_DAPI_ND1_20x.tiff,Nuclei,173,19,"(179.0, 514.3684210526316, 5.526315789473684)","(179, 512, 4, 180, 518, 8)"
220909_GFP-AHPC_A_Ki67_F7_DAPI_ND1_20x.tiff,Nuclei,174,11,"(180.0, 293.6363636363636, 206.9090909090909)","(180, 292, 206, 181, 296, 209)"
220909_GFP-AHPC_A_Ki67_F7_DAPI_ND1_20x.tiff,Nuclei,175,13,"(181.0, 538.4615384615385, 153.84615384615384)","(181, 537, 152, 182, 541, 156)"
220909_GFP-AHPC_A_Ki67_F7_DAPI_ND1_20x.tiff,Nuclei,176,210,"(182.0, 368.8857142857143, 240.53809523809525)","(182, 361, 233, 183, 377, 248)"
220909_GFP-AHPC_A_Ki67_F7_DAPI_ND1_20x.tiff,Nuclei,177,289,"(183.0, 287.06228373702425, 390.0968858131488)","(183, 277, 382, 184, 297, 399)"
220909_GFP-AHPC_A_Ki67_F7_DAPI_ND1_20x.tiff,Nuclei,178,15,"(184.0, 43.6, 262.6)","(184, 42, 261, 185, 46, 265)"
